season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2024-25,MIN,2024-12-02,MIN vs. LAL,LAL,True,W,109,80,29,41,81,0.506,15,35,0.429,12,15,7,36,43,31,11,2,15,0.5988,113.094,83.0048
2024-25,MIN,2024-11-29,MIN vs. LAC,LAC,True,W,93,92,1,31,75,0.413,15,39,0.385,16,20,11,38,49,25,8,5,22,0.5133,97.1178,96.0735
2024-25,MIN,2024-11-27,MIN vs. SAC,SAC,True,L,104,115,-11,33,74,0.446,14,39,0.359,24,27,4,29,33,25,11,9,15,0.5405,102.7262,113.5915
2024-25,MIN,2024-11-26,MIN vs. HOU,HOU,True,L,111,117,-6,42,98,0.429,9,38,0.237,18,20,14,38,52,21,6,4,17,0.4745,101.1297,106.5962
2024-25,MIN,2024-11-24,MIN @ BOS,BOS,False,L,105,107,-2,37,88,0.42,15,41,0.366,16,21,11,38,49,19,2,1,8,0.5057,112.3956,114.5365
2024-25,MIN,2024-11-21,MIN @ TOR,TOR,False,L,105,110,-5,33,80,0.413,12,35,0.343,27,33,10,30,40,16,12,5,17,0.4875,106.2323,111.291
2024-25,MIN,2024-11-17,MIN vs. PHX,PHX,True,W,120,117,3,42,80,0.525,17,39,0.436,19,26,9,23,32,27,8,6,14,0.6312,121.8027,118.7576
2024-25,MIN,2024-11-15,MIN @ SAC,SAC,False,W,130,126,4,48,101,0.475,20,49,0.408,14,16,10,31,41,26,9,4,11,0.5743,120.4596,116.7532
2024-25,MIN,2024-11-13,MIN @ POR,POR,False,L,98,106,-8,37,94,0.394,7,39,0.179,17,22,13,28,41,16,12,3,14,0.4309,94.7776,102.5145
2024-25,MIN,2024-11-12,MIN @ POR,POR,False,L,108,122,-14,37,73,0.507,13,35,0.371,21,23,4,28,32,22,13,4,23,0.5959,105.9239,119.6548
2024-25,MIN,2024-11-10,MIN vs. MIA,MIA,True,L,94,95,-1,35,88,0.398,13,45,0.289,11,13,16,31,47,22,13,5,20,0.4716,93.3466,94.3396
2024-25,MIN,2024-11-08,MIN vs. POR,POR,True,W,127,102,25,47,97,0.485,22,50,0.44,11,14,10,39,49,32,9,7,20,0.5979,115.6017,92.8454
2024-25,MIN,2024-11-07,MIN @ CHI,CHI,False,W,135,119,16,51,93,0.548,16,38,0.421,17,17,10,30,40,29,7,4,14,0.6344,133.6105,117.7751
2024-25,MIN,2024-11-04,MIN vs. CHA,CHA,True,W,114,93,21,39,79,0.494,18,38,0.474,18,26,9,36,45,23,7,8,15,0.6076,116.0423,94.6661
2024-25,MIN,2024-11-02,MIN @ SAS,SAS,False,L,103,113,-10,39,82,0.476,11,37,0.297,14,20,6,26,32,21,7,2,13,0.5427,106.0325,116.327
2024-25,MIN,2024-11-01,MIN vs. DEN,DEN,True,W,119,116,3,43,83,0.518,18,42,0.429,15,18,8,30,38,34,8,9,17,0.6265,117.4265,114.4662
2024-25,MIN,2024-10-29,MIN vs. DAL,DAL,True,L,114,120,-6,39,77,0.506,19,39,0.487,17,26,11,31,42,33,5,2,20,0.6299,116.1133,122.2245
2024-25,MIN,2024-10-26,MIN vs. TOR,TOR,True,W,112,101,11,39,83,0.47,14,37,0.378,20,26,9,32,41,29,9,8,13,0.5542,110.8033,99.9209
2024-25,MIN,2024-10-24,MIN @ SAC,SAC,False,W,117,115,2,41,86,0.477,20,50,0.4,15,17,6,36,42,24,3,2,17,0.593,113.109,111.1756
2024-25,MIN,2024-10-22,MIN @ LAL,LAL,False,L,103,110,-7,35,85,0.412,13,41,0.317,20,27,12,35,47,17,4,1,16,0.4882,103.58,110.6195
2024-25,NOP,2025-04-13,NOP vs. OKC,OKC,True,L,100,115,-15,35,91,0.385,7,38,0.184,23,30,11,36,47,22,6,4,13,0.4231,95.6572,110.0057
2024-25,NOP,2025-04-11,NOP vs. MIA,MIA,True,L,104,153,-49,38,95,0.4,14,37,0.378,14,20,12,30,42,27,6,2,15,0.4737,97.433,143.339
2024-25,NOP,2025-04-10,NOP @ MIL,MIL,False,L,111,136,-25,41,96,0.427,15,47,0.319,14,19,15,38,53,28,8,0,16,0.5052,103.9521,127.3647
2024-25,NOP,2025-04-08,NOP @ BKN,BKN,False,L,114,119,-5,39,82,0.476,12,33,0.364,24,31,9,33,42,26,10,6,17,0.5488,110.5723,115.4219
2024-25,NOP,2025-04-06,NOP vs. MIL,MIL,True,L,107,111,-4,43,95,0.453,12,33,0.364,9,14,9,39,48,31,4,6,12,0.5158,105.5019,109.4459
2024-25,NOP,2025-04-04,NOP @ LAL,LAL,False,L,108,124,-16,40,82,0.488,14,34,0.412,14,22,15,23,38,27,10,2,17,0.5732,113.6842,130.5263
2024-25,NOP,2025-04-02,NOP @ LAC,LAC,False,L,98,114,-16,43,85,0.506,4,22,0.182,8,11,7,32,39,29,9,4,17,0.5294,98.8501,114.9889
2024-25,NOP,2025-03-30,NOP vs. CHA,CHA,True,W,98,94,4,38,92,0.413,9,31,0.29,13,17,14,43,57,24,9,8,17,0.462,94.4669,90.6111
2024-25,NOP,2025-03-28,NOP vs. GSW,GSW,True,L,95,111,-16,33,81,0.407,7,23,0.304,22,28,14,32,46,24,6,5,16,0.4506,98.4048,114.9782
2024-25,NOP,2025-03-24,NOP vs. PHI,PHI,True,W,112,99,13,43,87,0.494,15,35,0.429,11,13,13,38,51,36,11,5,17,0.5805,116.6181,103.082
2024-25,NOP,2025-03-23,NOP @ DET,DET,False,L,130,136,-6,49,85,0.576,20,40,0.5,12,16,10,27,37,35,3,5,18,0.6941,129.5853,135.5662
2024-25,NOP,2025-03-21,NOP @ MIN,MIN,False,L,93,134,-41,34,68,0.5,11,31,0.355,14,22,7,26,33,20,11,4,26,0.5809,93.7122,135.0262
2024-25,NOP,2025-03-19,NOP @ MIN,MIN,False,W,119,115,4,47,89,0.528,13,29,0.448,12,22,11,35,46,28,5,6,15,0.6011,118.6914,114.7018
2024-25,NOP,2025-03-17,NOP vs. DET,DET,True,L,81,127,-46,28,86,0.326,5,32,0.156,20,30,13,26,39,18,7,6,17,0.3547,79.8187,125.1478
2024-25,NOP,2025-03-15,NOP @ SAS,SAS,False,L,115,119,-4,46,92,0.5,12,35,0.343,11,11,12,40,52,34,2,3,18,0.5652,113.0999,117.0338
2024-25,NOP,2025-03-13,NOP vs. ORL,ORL,True,L,93,113,-20,35,79,0.443,7,25,0.28,16,21,11,29,40,23,3,4,13,0.4873,100.9991,122.7194
2024-25,NOP,2025-03-11,NOP vs. LAC,LAC,True,W,127,120,7,47,85,0.553,17,31,0.548,16,18,12,34,46,34,7,7,19,0.6529,127.1017,120.0961
2024-25,NOP,2025-03-09,NOP vs. MEM,MEM,True,L,104,107,-3,35,85,0.412,13,34,0.382,21,27,10,29,39,24,5,6,14,0.4882,104.3967,107.4082
2024-25,NOP,2025-03-08,NOP @ HOU,HOU,False,L,117,146,-29,48,99,0.485,12,34,0.353,9,16,18,26,44,29,7,3,14,0.5455,113.438,141.5552
2024-25,NOP,2025-03-06,NOP vs. HOU,HOU,True,L,97,109,-12,31,83,0.373,9,27,0.333,26,33,15,26,41,17,9,7,15,0.4277,98.7579,110.9754
2024-25,NOP,2025-03-04,NOP @ LAL,LAL,False,L,115,136,-21,46,93,0.495,9,34,0.265,14,21,10,25,35,29,11,3,9,0.543,114.3596,135.2426
2024-25,NOP,2025-03-02,NOP @ UTA,UTA,False,W,128,121,7,53,102,0.52,15,44,0.341,7,13,13,35,48,35,8,5,11,0.5931,120.075,113.5084
2024-25,NOP,2025-02-28,NOP @ PHX,PHX,False,L,108,125,-17,44,87,0.506,11,28,0.393,9,15,13,22,35,28,10,3,15,0.569,112.3128,129.9917
2024-25,NOP,2025-02-27,NOP @ PHX,PHX,False,W,124,116,8,50,104,0.481,17,47,0.362,7,12,16,34,50,25,3,6,6,0.5625,127.3885,119.1699
2024-25,NOP,2025-02-25,NOP vs. SAS,SAS,True,W,109,103,6,41,94,0.436,7,31,0.226,20,25,20,34,54,25,11,6,19,0.4734,102.869,97.2065
2024-25,NOP,2025-02-23,NOP vs. SAS,SAS,True,W,114,96,18,42,94,0.447,11,33,0.333,19,26,17,52,69,27,3,3,17,0.5053,108.3444,91.2374
2024-25,NOP,2025-02-21,NOP @ DAL,DAL,False,L,103,111,-8,38,92,0.413,8,27,0.296,19,25,14,39,53,25,8,6,14,0.4565,99.5746,107.3086
2024-25,NOP,2025-02-13,NOP vs. SAC,SAC,True,W,140,133,7,46,92,0.5,21,50,0.42,27,34,7,38,45,32,11,7,10,0.6141,124.3339,118.1172
2024-25,NOP,2025-02-12,NOP vs. SAC,SAC,True,L,111,119,-8,44,94,0.468,8,32,0.25,15,18,12,28,40,28,7,5,9,0.5106,112.3027,120.3966
2024-25,NOP,2025-02-10,NOP @ OKC,OKC,False,L,101,137,-36,36,82,0.439,10,27,0.37,19,28,12,30,42,19,4,4,23,0.5,96.9476,131.5032
2024-25,NOP,2025-02-08,NOP @ SAC,SAC,False,L,118,123,-5,43,90,0.478,14,36,0.389,18,25,5,34,39,27,12,8,16,0.5556,105.1131,109.5671
2024-25,NOP,2025-02-05,NOP @ DEN,DEN,False,L,119,144,-25,43,93,0.462,10,29,0.345,23,26,10,28,38,26,5,3,11,0.5161,114.4011,138.4349
2024-25,NOP,2025-02-03,NOP @ DEN,DEN,False,L,113,125,-12,38,88,0.432,18,38,0.474,19,22,14,27,41,27,5,4,10,0.5341,119.5008,132.1912
2024-25,NOP,2025-01-31,NOP vs. BOS,BOS,True,L,116,118,-2,44,90,0.489,15,37,0.405,13,19,10,38,48,16,7,2,20,0.5722,109.5373,111.4259
2024-25,NOP,2025-01-29,NOP vs. DAL,DAL,True,L,136,137,-1,51,96,0.531,15,31,0.484,19,22,10,26,36,31,13,6,8,0.6094,129.4252,130.3769
2024-25,NOP,2025-01-27,NOP @ TOR,TOR,False,L,104,113,-9,39,89,0.438,6,28,0.214,20,30,6,40,46,21,9,11,13,0.4719,94.8386,103.0458
2024-25,NOP,2025-01-25,NOP @ CHA,CHA,False,L,92,123,-31,32,84,0.381,8,31,0.258,20,26,9,30,39,21,8,5,13,0.4286,91.798,122.73
2024-25,NOP,2025-01-24,NOP @ MEM,MEM,False,L,126,139,-13,45,83,0.542,14,34,0.412,22,32,8,27,35,30,6,3,13,0.6265,123.7721,136.5422
2024-25,NOP,2025-01-20,NOP vs. UTA,UTA,True,W,123,119,4,41,92,0.446,15,41,0.366,26,29,6,39,45,28,12,8,14,0.5272,108.3891,104.8643
2024-25,NOP,2025-01-17,NOP vs. UTA,UTA,True,W,136,123,13,47,100,0.47,22,50,0.44,20,31,21,35,56,34,9,8,13,0.58,127.1979,115.0393
2024-25,NOP,2025-01-15,NOP vs. DAL,DAL,True,W,119,116,3,43,97,0.443,13,39,0.333,20,24,15,34,49,24,11,8,10,0.5103,111.9684,109.1457
2024-25,NOP,2025-01-14,NOP @ CHI,CHI,False,W,119,113,6,42,96,0.438,14,50,0.28,21,26,13,33,46,32,11,5,10,0.5104,114.0284,108.279
2024-25,NOP,2025-01-12,NOP @ BOS,BOS,False,L,119,120,-1,40,86,0.465,17,37,0.459,22,26,6,36,42,24,8,3,10,0.564,115.2208,116.189
2024-25,NOP,2025-01-10,NOP @ PHI,PHI,False,W,123,115,8,44,91,0.484,18,40,0.45,17,26,12,32,44,31,7,8,12,0.5824,123.1231,115.1151
2024-25,NOP,2025-01-08,NOP vs. POR,POR,True,L,100,119,-19,40,90,0.444,12,37,0.324,8,11,18,23,41,19,11,3,19,0.5111,105.5075,125.5539
2024-25,NOP,2025-01-07,NOP vs. MIN,MIN,True,L,97,104,-7,35,94,0.372,12,41,0.293,15,24,13,33,46,23,12,5,14,0.4362,92.8585,99.5596
2024-25,NOP,2025-01-05,NOP @ WAS,WAS,False,W,110,98,12,37,90,0.411,18,49,0.367,18,20,11,38,49,26,7,8,12,0.5111,108.9325,97.0489
2024-25,NOP,2025-01-03,NOP vs. WAS,WAS,True,W,132,120,12,48,96,0.5,18,41,0.439,18,22,13,24,37,36,10,6,8,0.5938,129.6915,117.9014
2024-25,NOP,2025-01-01,NOP @ MIA,MIA,False,L,108,119,-11,40,80,0.5,9,34,0.265,19,22,5,26,31,25,4,7,11,0.5562,110.2491,121.4782
2024-25,NOP,2024-12-30,NOP vs. LAC,LAC,True,L,113,116,-3,42,82,0.512,18,37,0.486,11,14,6,29,35,30,13,5,16,0.622,113.545,116.5595
2024-25,NOP,2024-12-27,NOP vs. MEM,MEM,True,L,124,132,-8,43,96,0.448,11,38,0.289,27,29,12,33,45,30,13,10,17,0.5052,109.6569,116.7315
2024-25,NOP,2024-12-26,NOP vs. HOU,HOU,True,L,111,128,-17,43,99,0.434,12,37,0.324,13,18,17,27,44,29,12,2,16,0.4949,105.1933,121.304
2024-25,NOP,2024-12-22,NOP vs. DEN,DEN,True,L,129,132,-3,50,108,0.463,12,40,0.3,17,23,9,34,43,37,16,9,15,0.5185,106.0855,108.5526
2024-25,NOP,2024-12-21,NOP vs. NYK,NYK,True,L,93,104,-11,34,83,0.41,12,34,0.353,13,19,16,29,45,23,8,5,19,0.4819,97.9154,109.4967
2024-25,NOP,2024-12-19,NOP @ HOU,HOU,False,L,113,133,-20,41,92,0.446,13,28,0.464,18,25,11,26,37,25,6,2,12,0.5163,110.0506,129.5286
2024-25,NOP,2024-12-15,NOP @ IND,IND,False,L,104,119,-15,38,97,0.392,10,33,0.303,18,23,19,30,49,18,11,4,18,0.4433,100.1541,114.5994
2024-25,NOP,2024-12-12,NOP vs. SAC,SAC,True,L,109,111,-2,39,83,0.47,14,37,0.378,17,20,10,33,43,22,6,4,17,0.5542,110.3462,112.3709
2024-25,NOP,2024-12-08,NOP @ SAS,SAS,False,L,116,121,-5,43,99,0.434,13,38,0.342,17,21,13,30,43,26,9,8,8,0.5,112.1423,116.976
2024-25,NOP,2024-12-07,NOP vs. OKC,OKC,True,L,109,119,-10,38,79,0.481,11,37,0.297,22,27,8,27,35,25,15,6,18,0.5506,106.2793,116.0296
2024-25,NOP,2024-12-05,NOP vs. PHX,PHX,True,W,126,124,2,47,95,0.495,14,36,0.389,18,25,12,32,44,23,13,4,13,0.5684,119.7491,117.8483
2024-25,NOP,2024-12-02,NOP @ ATL,ATL,False,L,112,124,-12,44,100,0.44,13,42,0.31,11,17,15,26,41,21,15,5,16,0.505,101.6888,112.584
2024-25,NOP,2024-12-01,NOP @ NYK,NYK,False,L,85,118,-33,35,94,0.372,4,27,0.148,11,17,13,29,42,20,14,9,14,0.3936,83.1215,115.3921
2024-25,NOP,2024-11-29,NOP @ MEM,MEM,False,L,109,120,-11,38,91,0.418,9,29,0.31,24,30,14,32,46,16,9,7,15,0.467,103.4745,113.9168
2024-25,NOP,2024-11-27,NOP vs. TOR,TOR,True,L,93,119,-26,36,93,0.387,11,35,0.314,10,16,10,37,47,24,12,4,17,0.4462,88.0182,112.6254
2024-25,NOP,2024-11-25,NOP @ IND,IND,False,L,110,114,-4,45,87,0.517,9,33,0.273,11,19,8,36,44,35,9,3,15,0.569,105.5662,109.405
2024-25,NOP,2024-11-22,NOP vs. GSW,GSW,True,L,108,112,-4,41,92,0.446,12,39,0.308,14,22,13,30,43,28,10,9,10,0.5109,107.228,111.1994
2024-25,NOP,2024-11-20,NOP @ CLE,CLE,False,L,100,128,-28,39,92,0.424,8,31,0.258,14,22,16,24,40,23,9,3,11,0.4674,103.1779,132.0677
2024-25,NOP,2024-11-19,NOP @ DAL,DAL,False,L,91,132,-41,31,78,0.397,11,32,0.344,18,21,7,30,37,19,9,4,21,0.4679,89.1108,129.2597
2024-25,NOP,2024-11-16,NOP vs. LAL,LAL,True,L,99,104,-5,35,83,0.422,11,29,0.379,18,23,18,32,50,24,7,4,17,0.488,108.1731,113.6364
2024-25,NOP,2024-11-15,NOP vs. DEN,DEN,True,W,101,94,7,37,87,0.425,11,35,0.314,16,18,17,39,56,21,4,5,15,0.4885,107.5841,100.1278
2024-25,NOP,2024-11-13,NOP @ OKC,OKC,False,L,88,106,-18,34,86,0.395,9,37,0.243,11,17,21,37,58,21,3,4,24,0.4477,90.9467,109.5494
2024-25,NOP,2024-11-11,NOP vs. BKN,BKN,True,L,105,107,-2,42,94,0.447,10,30,0.333,11,12,14,31,45,31,13,4,11,0.5,109.5805,111.6677
2024-25,NOP,2024-11-08,NOP @ ORL,ORL,False,L,88,115,-27,32,84,0.381,10,31,0.323,14,17,6,25,31,18,10,1,16,0.4405,87.6843,114.5875
2024-25,NOP,2024-11-06,NOP vs. CLE,CLE,True,L,122,131,-9,42,88,0.477,13,27,0.481,25,28,8,25,33,21,8,8,10,0.5511,119.0012,127.7799
2024-25,NOP,2024-11-04,NOP vs. POR,POR,True,L,100,118,-18,38,84,0.452,10,35,0.286,14,16,10,24,34,24,5,3,16,0.5119,103.8422,122.5337
2024-25,NOP,2024-11-03,NOP vs. ATL,ATL,True,L,111,126,-15,39,90,0.433,16,38,0.421,17,20,18,25,43,22,6,3,18,0.5222,112.0759,127.2213
2024-25,NOP,2024-11-01,NOP vs. IND,IND,True,W,125,118,7,49,101,0.485,12,31,0.387,15,19,15,31,46,28,8,4,8,0.5446,121.9036,115.077
2024-25,NOP,2024-10-30,NOP @ GSW,GSW,False,L,89,104,-15,33,90,0.367,11,36,0.306,12,20,18,31,49,24,7,6,15,0.4278,93.9215,109.7509
2024-25,NOP,2024-10-29,NOP @ GSW,GSW,False,L,106,124,-18,40,74,0.541,9,22,0.409,17,24,9,35,44,23,4,6,24,0.6014,106.383,124.448
2024-25,NOP,2024-10-27,NOP @ POR,POR,False,L,103,125,-22,38,88,0.432,8,29,0.276,19,24,15,24,39,24,9,8,17,0.4773,102.1623,123.9833
2024-25,NOP,2024-10-25,NOP @ POR,POR,False,W,105,103,2,36,86,0.419,12,32,0.375,21,31,11,33,44,25,12,8,14,0.4884,99.319,97.4272
2024-25,NOP,2024-10-23,NOP vs. CHI,CHI,True,W,123,111,12,45,97,0.464,14,37,0.378,19,21,7,35,42,29,15,10,12,0.5361,111.6963,100.7991
2024-25,NYK,2025-04-13,NYK @ BKN,BKN,False,W,113,105,8,37,86,0.43,16,42,0.381,23,26,10,30,40,27,10,3,12,0.5233,114.4652,106.3614
2024-25,NYK,2025-04-11,NYK vs. CLE,CLE,True,L,102,108,-6,36,88,0.409,16,41,0.39,14,20,10,25,35,22,11,2,11,0.5,107.3684,113.6842
2024-25,NYK,2025-04-10,NYK @ DET,DET,False,L,106,115,-9,42,90,0.467,11,34,0.324,11,14,11,23,34,32,11,6,17,0.5278,107.0275,116.1147
2024-25,NYK,2025-04-08,NYK vs. BOS,BOS,True,L,117,119,-2,48,101,0.475,11,38,0.289,10,16,17,35,52,28,8,6,11,0.5297,113.5702,115.5116
2024-25,NYK,2025-04-06,NYK vs. PHX,PHX,True,W,112,98,14,40,74,0.541,12,28,0.429,20,24,6,35,41,28,6,3,15,0.6216,117.3266,102.6608
2024-25,NYK,2025-04-05,NYK @ ATL,ATL,False,W,121,105,16,45,84,0.536,15,29,0.517,16,19,6,32,38,32,8,5,14,0.625,121.2182,105.1893
2024-25,NYK,2025-04-02,NYK @ CLE,CLE,False,L,105,124,-19,40,90,0.444,11,36,0.306,14,17,15,24,39,24,7,2,16,0.5056,106.7941,126.1188
2024-25,NYK,2025-04-01,NYK vs. PHI,PHI,True,W,105,91,14,36,85,0.424,12,31,0.387,21,26,14,30,44,23,10,4,19,0.4941,105.464,91.4022
2024-25,NYK,2025-03-30,NYK vs. POR,POR,True,W,110,93,17,45,84,0.536,10,25,0.4,10,13,9,35,44,27,10,10,15,0.5952,115.8627,97.9566
2024-25,NYK,2025-03-28,NYK @ MIL,MIL,False,W,116,107,9,45,93,0.484,12,33,0.364,14,16,14,30,44,28,12,1,9,0.5484,121.2121,111.8077
2024-25,NYK,2025-03-26,NYK vs. LAC,LAC,True,L,113,126,-13,42,84,0.5,13,34,0.382,16,22,7,31,38,35,4,1,10,0.5774,120.7007,134.5866
2024-25,NYK,2025-03-25,NYK vs. DAL,DAL,True,W,128,113,15,53,89,0.596,10,26,0.385,12,18,5,31,36,40,9,4,15,0.6517,122.5349,108.1754
2024-25,NYK,2025-03-22,NYK vs. WAS,WAS,True,W,122,103,19,44,91,0.484,13,35,0.371,21,27,14,35,49,29,13,3,16,0.5549,115.5084,97.5194
2024-25,NYK,2025-03-20,NYK @ CHA,CHA,False,L,98,115,-17,36,90,0.4,10,39,0.256,16,20,9,29,38,26,9,2,7,0.4556,101.4073,118.9983
2024-25,NYK,2025-03-19,NYK @ SAS,SAS,False,L,105,120,-15,39,92,0.424,11,37,0.297,16,21,17,27,44,28,7,7,11,0.4837,108.2251,123.6858
2024-25,NYK,2025-03-17,NYK vs. MIA,MIA,True,W,116,95,21,47,95,0.495,16,34,0.471,6,6,13,28,41,30,12,6,14,0.5789,117.2191,95.9984
2024-25,NYK,2025-03-15,NYK @ GSW,GSW,False,L,94,97,-3,37,86,0.43,9,24,0.375,11,13,13,36,49,20,6,6,13,0.4826,101.4024,104.6386
2024-25,NYK,2025-03-12,NYK @ POR,POR,False,W,114,113,1,44,94,0.468,12,31,0.387,14,20,11,27,38,27,12,7,15,0.5319,107.6487,106.7044
2024-25,NYK,2025-03-10,NYK @ SAC,SAC,False,W,133,104,29,45,84,0.536,22,40,0.55,21,26,6,34,40,34,13,1,16,0.6667,128.577,100.5414
2024-25,NYK,2025-03-07,NYK @ LAC,LAC,False,L,95,105,-10,35,91,0.385,9,34,0.265,16,18,14,39,53,25,6,4,15,0.4341,95.3432,105.3794
2024-25,NYK,2025-03-06,NYK @ LAL,LAL,False,L,109,113,-4,37,94,0.394,10,43,0.233,25,32,14,32,46,20,10,2,16,0.4468,100.7394,104.4362
2024-25,NYK,2025-03-04,NYK vs. GSW,GSW,True,L,102,114,-12,41,92,0.446,8,33,0.242,12,15,14,28,42,26,4,2,14,0.4891,102.5332,114.5959
2024-25,NYK,2025-03-02,NYK @ MIA,MIA,False,W,116,112,4,46,95,0.484,14,44,0.318,10,15,11,35,46,27,5,6,13,0.5579,113.3698,109.4605
2024-25,NYK,2025-02-28,NYK @ MEM,MEM,False,W,114,113,1,44,95,0.463,13,38,0.342,13,16,8,27,35,29,10,7,9,0.5316,110.2941,109.3266
2024-25,NYK,2025-02-26,NYK vs. PHI,PHI,True,W,110,105,5,40,77,0.519,7,19,0.368,23,29,7,36,43,22,6,8,16,0.5649,110.2425,105.2315
2024-25,NYK,2025-02-23,NYK @ BOS,BOS,False,L,105,118,-13,40,92,0.435,14,36,0.389,11,11,7,33,40,21,4,1,11,0.5109,106.7724,119.9919
2024-25,NYK,2025-02-21,NYK @ CLE,CLE,False,L,105,142,-37,42,89,0.472,10,28,0.357,11,18,9,23,32,25,8,3,17,0.5281,101.1951,136.8543
2024-25,NYK,2025-02-20,NYK vs. CHI,CHI,True,W,113,111,2,46,107,0.43,14,46,0.304,7,10,10,44,54,28,10,7,13,0.4953,99.7,97.9354
2024-25,NYK,2025-02-12,NYK vs. ATL,ATL,True,W,149,148,1,54,94,0.574,11,26,0.423,30,37,8,31,39,28,6,5,18,0.633,123.8159,122.9849
2024-25,NYK,2025-02-11,NYK @ IND,IND,False,W,128,115,13,49,91,0.538,10,27,0.37,20,23,13,35,48,37,6,2,16,0.5934,124.5378,111.8895
2024-25,NYK,2025-02-08,NYK vs. BOS,BOS,True,L,104,131,-27,35,83,0.422,9,24,0.375,25,29,7,23,30,16,9,1,9,0.4759,107.5936,135.5266
2024-25,NYK,2025-02-04,NYK @ TOR,TOR,False,W,121,115,6,47,94,0.5,8,25,0.32,19,23,17,26,43,26,10,4,13,0.5426,124.4344,118.2641
2024-25,NYK,2025-02-03,NYK vs. HOU,HOU,True,W,124,118,6,47,93,0.505,6,26,0.231,24,30,12,28,40,24,9,5,14,0.5376,114.9212,109.3605
2024-25,NYK,2025-02-01,NYK vs. LAL,LAL,True,L,112,128,-16,44,95,0.463,10,28,0.357,14,19,16,28,44,33,7,3,14,0.5158,110.7376,126.5572
2024-25,NYK,2025-01-29,NYK vs. DEN,DEN,True,W,122,112,10,48,93,0.516,14,34,0.412,12,18,6,29,35,33,7,2,6,0.5914,123.2074,113.1085
2024-25,NYK,2025-01-27,NYK vs. MEM,MEM,True,W,143,106,37,56,108,0.519,17,44,0.386,14,18,17,29,46,32,20,7,11,0.5972,132.1627,97.9667
2024-25,NYK,2025-01-25,NYK vs. SAC,SAC,True,W,143,120,23,52,105,0.495,17,36,0.472,22,23,17,36,53,40,9,4,11,0.5762,133.545,112.0657
2024-25,NYK,2025-01-21,NYK @ BKN,BKN,False,W,99,95,4,40,87,0.46,8,28,0.286,11,14,9,33,42,29,11,3,12,0.5057,100.938,96.8597
2024-25,NYK,2025-01-20,NYK vs. ATL,ATL,True,W,119,110,9,47,90,0.522,9,26,0.346,16,21,12,27,39,31,8,1,16,0.5722,115.5789,106.8376
2024-25,NYK,2025-01-17,NYK vs. MIN,MIN,True,L,99,116,-17,35,90,0.389,14,34,0.412,15,17,15,26,41,19,10,4,9,0.4667,109.0068,127.7252
2024-25,NYK,2025-01-15,NYK @ PHI,PHI,False,W,125,119,6,46,86,0.535,16,37,0.432,17,24,15,30,45,28,10,3,16,0.6279,127.0842,120.9841
2024-25,NYK,2025-01-13,NYK vs. DET,DET,True,L,119,124,-5,40,80,0.5,15,37,0.405,24,29,10,32,42,26,5,2,18,0.5938,117.4265,122.3604
2024-25,NYK,2025-01-12,NYK vs. MIL,MIL,True,W,140,106,34,51,88,0.58,18,41,0.439,20,24,10,39,49,29,6,4,12,0.6818,139.2758,105.4517
2024-25,NYK,2025-01-10,NYK vs. OKC,OKC,True,L,101,126,-25,37,96,0.385,4,31,0.129,23,23,16,27,43,18,7,3,12,0.4062,98.0392,122.3063
2024-25,NYK,2025-01-08,NYK vs. TOR,TOR,True,W,112,98,14,42,88,0.477,12,33,0.364,16,20,15,28,43,24,9,4,16,0.5455,117.6471,102.9412
2024-25,NYK,2025-01-06,NYK vs. ORL,ORL,True,L,94,103,-9,36,81,0.444,4,22,0.182,18,22,11,27,38,16,4,3,12,0.4691,104.0975,114.0642
2024-25,NYK,2025-01-04,NYK @ CHI,CHI,False,L,126,139,-13,48,97,0.495,8,30,0.267,22,28,18,31,49,27,7,3,13,0.5361,119.863,132.2298
2024-25,NYK,2025-01-03,NYK @ OKC,OKC,False,L,107,117,-10,43,90,0.478,9,32,0.281,12,17,11,31,42,22,7,2,12,0.5278,108.2339,118.3492
2024-25,NYK,2025-01-01,NYK vs. UTA,UTA,True,W,119,103,16,47,85,0.553,9,23,0.391,16,23,6,41,47,31,10,6,13,0.6059,114.5773,99.172
2024-25,NYK,2024-12-30,NYK @ WAS,WAS,False,W,126,106,20,45,98,0.459,15,44,0.341,21,25,15,39,54,34,9,2,8,0.5357,123.119,103.5763
2024-25,NYK,2024-12-28,NYK @ WAS,WAS,False,W,136,132,4,51,97,0.526,10,40,0.25,24,26,10,33,43,26,7,3,15,0.5773,120.8674,117.3125
2024-25,NYK,2024-12-27,NYK @ ORL,ORL,False,W,108,85,23,40,75,0.533,4,15,0.267,24,34,12,32,44,18,10,3,18,0.56,111.2026,87.5206
2024-25,NYK,2024-12-25,NYK vs. SAS,SAS,True,W,117,114,3,45,100,0.45,13,39,0.333,14,16,17,30,47,26,7,3,5,0.515,121.5458,118.4293
2024-25,NYK,2024-12-23,NYK vs. TOR,TOR,True,W,139,125,14,51,86,0.593,17,37,0.459,20,29,8,27,35,34,9,1,17,0.6919,131.1073,117.9023
