season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2023-24,MIN,2024-02-12,MIN @ LAC,LAC,False,W,121,100,21,46,86,0.535,11,34,0.324,18,19,9,32,41,33,9,7,13,0.5988,122.9675,101.626
2023-24,MIN,2024-02-08,MIN @ MIL,MIL,False,W,129,105,24,48,87,0.552,21,41,0.512,12,16,12,31,43,34,8,3,8,0.6724,142.4785,115.9708
2023-24,MIN,2024-02-06,MIN @ CHI,CHI,False,L,123,129,-6,42,92,0.457,20,45,0.444,19,26,10,32,42,28,6,5,14,0.5652,114.1425,119.7105
2023-24,MIN,2024-02-04,MIN vs. HOU,HOU,True,W,111,90,21,40,90,0.444,11,30,0.367,20,27,11,47,58,21,6,11,16,0.5056,106.8541,86.6384
2023-24,MIN,2024-02-02,MIN vs. ORL,ORL,True,L,106,108,-2,38,82,0.463,12,38,0.316,18,20,6,32,38,24,8,5,17,0.5366,104.3102,106.2783
2023-24,MIN,2024-01-31,MIN vs. DAL,DAL,True,W,121,87,34,45,80,0.563,13,30,0.433,18,30,9,36,45,31,6,4,10,0.6438,127.6102,91.7528
2023-24,MIN,2024-01-29,MIN @ OKC,OKC,False,W,107,101,6,40,83,0.482,14,29,0.483,13,15,9,36,45,21,7,2,13,0.5663,114.8808,108.4389
2023-24,MIN,2024-01-27,MIN @ SAS,SAS,False,L,112,113,-1,45,79,0.57,14,26,0.538,8,15,7,25,32,30,9,6,13,0.6582,122.2707,123.3624
2023-24,MIN,2024-01-25,MIN @ BKN,BKN,False,W,96,94,2,37,75,0.493,10,21,0.476,12,16,5,33,38,24,6,4,17,0.56,102.0842,99.9575
2023-24,MIN,2024-01-24,MIN @ WAS,WAS,False,W,118,107,11,42,100,0.42,9,32,0.281,25,29,15,33,48,26,8,7,7,0.465,113.1786,102.628
2023-24,MIN,2024-01-22,MIN vs. CHA,CHA,True,L,125,128,-3,44,84,0.524,18,41,0.439,19,25,6,30,36,34,4,1,13,0.631,124.4276,127.4139
2023-24,MIN,2024-01-20,MIN vs. OKC,OKC,True,L,97,102,-5,31,75,0.413,14,37,0.378,21,29,9,41,50,22,4,7,21,0.5067,99.4056,104.5296
2023-24,MIN,2024-01-18,MIN vs. MEM,MEM,True,W,118,103,15,45,82,0.549,12,28,0.429,16,21,6,33,39,30,8,9,15,0.622,118.1654,103.1444
2023-24,MIN,2024-01-17,MIN @ DET,DET,False,W,124,117,7,47,93,0.505,15,30,0.5,15,21,9,33,42,32,7,5,11,0.586,120.6226,113.8132
2023-24,MIN,2024-01-14,MIN vs. LAC,LAC,True,W,109,105,4,38,67,0.567,13,26,0.5,20,31,6,35,41,25,8,5,19,0.6642,115.6131,111.3704
2023-24,MIN,2024-01-12,MIN vs. POR,POR,True,W,116,93,23,44,80,0.55,11,31,0.355,17,24,8,37,45,35,14,5,16,0.6188,115.6992,92.7588
2023-24,MIN,2024-01-10,MIN @ BOS,BOS,False,L,120,127,-7,44,95,0.463,14,34,0.412,18,20,8,39,47,22,4,6,9,0.5368,114.5913,121.2758
2023-24,MIN,2024-01-09,MIN @ ORL,ORL,False,W,113,92,21,43,80,0.538,12,30,0.4,15,19,5,43,48,34,8,4,18,0.6125,112.842,91.8714
2023-24,MIN,2024-01-07,MIN @ DAL,DAL,False,L,108,115,-7,41,94,0.436,13,41,0.317,13,21,18,33,51,22,6,4,13,0.5053,109.0689,116.1382
2023-24,MIN,2024-01-05,MIN @ HOU,HOU,False,W,122,95,27,46,88,0.523,14,33,0.424,16,20,9,43,52,31,12,7,14,0.6023,118.2171,92.0543
2023-24,MIN,2024-01-03,MIN vs. NOP,NOP,True,L,106,117,-11,37,82,0.451,10,31,0.323,22,27,8,20,28,26,7,6,13,0.5122,110.21,121.6469
2023-24,MIN,2024-01-01,MIN @ NYK,NYK,False,L,106,112,-6,36,76,0.474,11,28,0.393,23,29,4,30,34,19,6,4,14,0.5461,106.4899,112.5176
2023-24,MIN,2023-12-30,MIN vs. LAL,LAL,True,W,108,106,2,38,76,0.5,12,34,0.353,20,24,7,38,45,24,8,8,19,0.5789,106.593,104.619
2023-24,MIN,2023-12-28,MIN vs. DAL,DAL,True,W,118,110,8,38,74,0.514,17,33,0.515,25,34,6,32,38,23,9,10,22,0.6284,113.2873,105.6068
2023-24,MIN,2023-12-26,MIN @ OKC,OKC,False,L,106,129,-23,34,73,0.466,12,27,0.444,26,32,8,26,34,22,8,1,24,0.5479,104.3718,127.0185
2023-24,MIN,2023-12-23,MIN @ SAC,SAC,False,W,110,98,12,44,87,0.506,10,33,0.303,12,14,7,36,43,31,9,5,12,0.5632,112.5896,100.3071
2023-24,MIN,2023-12-21,MIN vs. LAL,LAL,True,W,118,111,7,42,87,0.483,14,36,0.389,20,25,9,31,40,32,13,7,14,0.5632,113.7021,106.957
2023-24,MIN,2023-12-20,MIN @ PHI,PHI,False,L,113,127,-14,42,82,0.512,9,25,0.36,20,24,9,30,39,22,4,2,19,0.5671,109.9008,123.5168
2023-24,MIN,2023-12-18,MIN @ MIA,MIA,False,W,112,108,4,42,85,0.494,11,29,0.379,17,19,12,33,45,27,10,9,14,0.5588,114.1227,110.0469
2023-24,MIN,2023-12-16,MIN vs. IND,IND,True,W,127,109,18,48,86,0.558,18,30,0.6,13,16,8,28,36,33,10,4,15,0.6628,127.5869,109.5037
2023-24,MIN,2023-12-14,MIN @ DAL,DAL,False,W,119,101,18,44,88,0.5,14,31,0.452,17,25,12,33,45,30,9,4,17,0.5795,115.0203,97.6223
2023-24,MIN,2023-12-11,MIN @ NOP,NOP,False,L,107,121,-14,40,91,0.44,13,36,0.361,14,19,11,36,47,26,5,3,14,0.511,103.9037,117.4985
2023-24,MIN,2023-12-08,MIN @ MEM,MEM,False,W,127,103,24,44,88,0.5,15,38,0.395,24,26,15,39,54,30,4,8,13,0.5852,131.063,106.2951
2023-24,MIN,2023-12-06,MIN vs. SAS,SAS,True,W,102,94,8,36,87,0.414,12,40,0.3,18,21,11,44,55,20,4,10,14,0.4828,99.1061,91.3331
2023-24,MIN,2023-12-02,MIN @ CHA,CHA,False,W,123,117,6,43,84,0.512,11,31,0.355,26,30,10,31,41,26,5,3,11,0.5774,125.7926,119.6564
2023-24,MIN,2023-11-30,MIN vs. UTA,UTA,True,W,101,90,11,39,89,0.438,13,35,0.371,10,13,10,32,42,29,13,7,12,0.5112,102.0821,90.9642
2023-24,MIN,2023-11-28,MIN vs. OKC,OKC,True,W,106,103,3,33,78,0.423,14,33,0.424,26,32,10,41,51,18,3,9,20,0.5128,104.3307,101.378
2023-24,MIN,2023-11-26,MIN @ MEM,MEM,False,W,119,97,22,43,81,0.531,15,34,0.441,18,23,6,36,42,30,5,5,16,0.6235,116.6667,95.098
2023-24,MIN,2023-11-24,MIN vs. SAC,SAC,True,L,111,124,-13,36,82,0.439,12,33,0.364,27,29,10,34,44,25,6,9,18,0.5122,107.454,120.0387
2023-24,MIN,2023-11-22,MIN vs. PHI,PHI,True,W,112,99,13,43,89,0.483,10,26,0.385,16,24,10,38,48,28,10,8,13,0.5393,111.023,98.1364
2023-24,MIN,2023-11-20,MIN vs. NYK,NYK,True,W,117,100,17,41,80,0.513,11,34,0.324,24,32,7,37,44,30,7,7,14,0.5812,116.3947,99.4827
2023-24,MIN,2023-11-18,MIN @ NOP,NOP,False,W,121,120,1,43,80,0.538,13,31,0.419,22,27,5,28,33,29,6,7,14,0.6188,120.398,119.403
2023-24,MIN,2023-11-15,MIN @ PHX,PHX,False,L,115,133,-18,42,92,0.457,5,27,0.185,26,28,16,24,40,18,8,5,6,0.4837,121.1036,140.059
2023-24,MIN,2023-11-14,MIN @ GSW,GSW,False,W,104,101,3,36,81,0.444,14,34,0.412,18,21,9,33,42,24,9,5,20,0.5309,102.3219,99.3703
2023-24,MIN,2023-11-12,MIN @ GSW,GSW,False,W,116,110,6,43,82,0.524,9,27,0.333,21,30,9,38,47,27,8,6,14,0.5793,113.9937,108.0975
2023-24,MIN,2023-11-10,MIN @ SAS,SAS,False,W,117,110,7,43,87,0.494,10,27,0.37,21,27,13,38,51,23,6,4,18,0.5517,110.7745,104.1469
2023-24,MIN,2023-11-08,MIN vs. NOP,NOP,True,W,122,101,21,45,82,0.549,15,37,0.405,17,24,8,40,48,30,9,7,18,0.6402,115.5084,95.6258
2023-24,MIN,2023-11-06,MIN vs. BOS,BOS,True,W,114,109,5,44,85,0.518,13,37,0.351,13,25,6,39,45,26,7,5,24,0.5941,100.0175,95.6308
2023-24,MIN,2023-11-04,MIN vs. UTA,UTA,True,W,123,95,28,45,81,0.556,9,24,0.375,24,31,9,34,43,25,10,11,11,0.6111,125.4334,96.8795
2023-24,MIN,2023-11-01,MIN vs. DEN,DEN,True,W,110,89,21,38,83,0.458,8,21,0.381,26,27,8,39,47,20,9,5,14,0.506,107.1707,86.7108
2023-24,MIN,2023-10-30,MIN @ ATL,ATL,False,L,113,127,-14,44,90,0.489,16,33,0.485,9,15,10,28,38,24,5,5,14,0.5778,112.1477,126.0421
2023-24,MIN,2023-10-28,MIN vs. MIA,MIA,True,W,106,90,16,44,86,0.512,12,34,0.353,6,8,7,40,47,30,9,3,16,0.5814,107.244,91.0563
2023-24,MIN,2023-10-25,MIN @ TOR,TOR,False,L,94,97,-3,34,100,0.34,8,31,0.258,18,22,16,46,62,20,8,9,14,0.38,89.2179,92.0653
2023-24,NOP,2024-04-14,NOP vs. LAL,LAL,True,L,108,124,-16,41,86,0.477,15,37,0.405,11,14,10,29,39,26,8,1,19,0.564,105.8408,121.521
2023-24,NOP,2024-04-12,NOP @ GSW,GSW,False,W,114,109,5,42,90,0.467,20,38,0.526,10,16,5,33,38,24,11,5,9,0.5778,113.275,108.3068
2023-24,NOP,2024-04-11,NOP @ SAC,SAC,False,W,135,123,12,49,86,0.57,22,40,0.55,15,18,5,35,40,35,7,2,13,0.6977,132.5349,120.754
2023-24,NOP,2024-04-09,NOP @ POR,POR,False,W,110,100,10,36,87,0.414,11,36,0.306,27,29,13,32,45,25,13,2,9,0.477,113.8245,103.4768
2023-24,NOP,2024-04-07,NOP @ PHX,PHX,False,W,113,105,8,40,85,0.471,16,39,0.41,17,19,8,34,42,26,8,7,14,0.5647,113.2719,105.2526
2023-24,NOP,2024-04-05,NOP vs. SAS,SAS,True,L,109,111,-2,44,86,0.512,9,29,0.31,12,12,11,30,41,28,11,2,17,0.564,110.6599,112.6904
2023-24,NOP,2024-04-03,NOP vs. ORL,ORL,True,L,108,117,-9,36,76,0.474,12,29,0.414,24,28,7,28,35,21,9,1,14,0.5526,111.0426,120.2961
2023-24,NOP,2024-04-01,NOP vs. PHX,PHX,True,L,111,124,-13,42,89,0.472,11,27,0.407,16,24,12,25,37,29,10,1,9,0.5337,115.2887,128.791
2023-24,NOP,2024-03-30,NOP vs. BOS,BOS,True,L,92,104,-12,34,86,0.395,13,35,0.371,11,18,10,31,41,22,9,3,9,0.4709,99.3521,112.311
2023-24,NOP,2024-03-28,NOP vs. MIL,MIL,True,W,107,100,7,36,91,0.396,8,32,0.25,27,34,11,37,48,22,11,5,7,0.4396,106.2984,99.3443
2023-24,NOP,2024-03-26,NOP vs. OKC,OKC,True,L,112,119,-7,39,86,0.453,14,38,0.368,20,23,5,32,37,26,7,2,10,0.5349,112.9716,120.0323
2023-24,NOP,2024-03-24,NOP @ DET,DET,False,W,114,101,13,41,81,0.506,11,34,0.324,21,31,6,35,41,27,8,7,10,0.5741,114.7343,101.6506
2023-24,NOP,2024-03-22,NOP @ MIA,MIA,False,W,111,88,23,42,82,0.512,18,36,0.5,9,12,12,44,56,25,3,2,13,0.622,123.4156,97.843
2023-24,NOP,2024-03-21,NOP @ ORL,ORL,False,L,106,121,-15,42,78,0.538,6,20,0.3,16,21,3,30,33,24,11,1,19,0.5769,104.1257,118.8605
2023-24,NOP,2024-03-19,NOP @ BKN,BKN,False,W,104,91,13,42,83,0.506,10,34,0.294,10,13,11,37,48,29,7,5,14,0.5663,112.1899,98.1661
2023-24,NOP,2024-03-16,NOP vs. POR,POR,True,W,126,107,19,52,97,0.536,13,33,0.394,9,10,10,29,39,36,8,5,10,0.6031,125.5731,106.6374
2023-24,NOP,2024-03-15,NOP vs. LAC,LAC,True,W,112,104,8,42,87,0.483,13,35,0.371,15,20,9,31,40,28,8,2,9,0.5575,117.1793,108.8094
2023-24,NOP,2024-03-13,NOP vs. CLE,CLE,True,L,95,116,-21,35,80,0.438,4,22,0.182,21,26,7,36,43,22,7,6,12,0.4625,98.0595,119.7358
2023-24,NOP,2024-03-10,NOP @ ATL,ATL,False,W,116,103,13,43,75,0.573,14,27,0.519,16,22,4,39,43,32,8,7,12,0.6667,123.1423,109.3418
2023-24,NOP,2024-03-08,NOP @ PHI,PHI,False,W,103,95,8,35,79,0.443,11,31,0.355,22,23,9,39,48,22,7,10,14,0.5127,108.4667,100.0421
2023-24,NOP,2024-03-05,NOP @ TOR,TOR,False,W,139,98,41,53,105,0.505,24,49,0.49,9,11,17,45,62,38,9,5,11,0.619,133.963,94.4487
2023-24,NOP,2024-03-01,NOP vs. IND,IND,True,W,129,102,27,48,86,0.558,15,32,0.469,18,26,11,36,47,25,9,4,17,0.6453,125.633,99.3377
2023-24,NOP,2024-02-28,NOP @ IND,IND,False,L,114,123,-9,42,90,0.467,11,29,0.379,19,23,7,33,40,26,2,4,10,0.5278,111.1761,119.9532
2023-24,NOP,2024-02-27,NOP @ NYK,NYK,False,W,115,92,23,39,77,0.506,18,34,0.529,19,23,10,34,44,23,4,5,15,0.6234,124.1632,99.3306
2023-24,NOP,2024-02-25,NOP vs. CHI,CHI,True,L,106,114,-8,40,88,0.455,16,41,0.39,10,14,12,37,49,25,5,7,19,0.5455,103.7182,111.546
2023-24,NOP,2024-02-23,NOP vs. MIA,MIA,True,L,95,106,-11,39,104,0.375,7,32,0.219,10,13,18,36,54,20,6,7,11,0.4087,94.6592,105.6198
2023-24,NOP,2024-02-22,NOP vs. HOU,HOU,True,W,127,105,22,50,96,0.521,16,41,0.39,11,18,9,34,43,35,16,6,14,0.6042,118.0078,97.5655
2023-24,NOP,2024-02-14,NOP vs. WAS,WAS,True,W,133,126,7,50,89,0.562,10,32,0.313,23,29,8,31,39,36,14,6,10,0.618,127.5412,120.8285
2023-24,NOP,2024-02-12,NOP @ MEM,MEM,False,W,96,87,9,32,78,0.41,13,35,0.371,19,24,12,37,49,21,12,4,19,0.4936,98.4212,89.1942
2023-24,NOP,2024-02-10,NOP @ POR,POR,False,W,93,84,9,36,76,0.474,10,27,0.37,11,16,8,28,36,27,9,6,12,0.5395,104.7769,94.6372
2023-24,NOP,2024-02-09,NOP @ LAL,LAL,False,L,122,139,-17,46,89,0.517,11,29,0.379,19,23,10,31,41,28,5,7,13,0.5787,117.7606,134.1699
2023-24,NOP,2024-02-07,NOP @ LAC,LAC,False,W,117,106,11,47,88,0.534,12,32,0.375,11,16,8,30,38,30,13,5,15,0.6023,115.567,104.7017
2023-24,NOP,2024-02-05,NOP vs. TOR,TOR,True,W,138,100,38,53,104,0.51,19,45,0.422,13,13,17,34,51,36,11,5,7,0.601,139.169,100.8471
2023-24,NOP,2024-02-02,NOP @ SAS,SAS,False,W,114,113,1,46,95,0.484,7,26,0.269,15,21,13,26,39,29,14,3,9,0.5211,111.6771,110.6975
2023-24,NOP,2024-01-31,NOP @ HOU,HOU,False,W,110,99,11,41,82,0.5,11,34,0.324,17,24,12,44,56,20,3,6,16,0.5671,115.1591,103.6432
2023-24,NOP,2024-01-29,NOP @ BOS,BOS,False,L,112,118,-6,46,91,0.505,10,35,0.286,10,13,9,31,40,21,7,6,12,0.5604,112.835,118.8797
2023-24,NOP,2024-01-27,NOP @ MIL,MIL,False,L,117,141,-24,40,85,0.471,9,23,0.391,28,36,9,34,43,20,5,3,15,0.5235,110.4607,133.1193
2023-24,NOP,2024-01-26,NOP vs. OKC,OKC,True,L,83,107,-24,32,82,0.39,9,36,0.25,10,14,8,33,41,24,9,5,20,0.4451,82.4558,106.2984
2023-24,NOP,2024-01-23,NOP vs. UTA,UTA,True,W,153,124,29,60,104,0.577,23,46,0.5,10,15,12,45,57,41,5,4,9,0.6875,141.8769,114.9852
2023-24,NOP,2024-01-19,NOP vs. PHX,PHX,True,L,109,123,-14,41,93,0.441,10,42,0.238,17,23,9,33,42,27,4,5,11,0.4946,103.6319,116.9424
2023-24,NOP,2024-01-17,NOP vs. CHA,CHA,True,W,132,112,20,44,88,0.5,25,47,0.532,19,23,16,34,50,32,11,3,13,0.642,137.4714,116.6424
2023-24,NOP,2024-01-15,NOP @ DAL,DAL,False,L,120,125,-5,41,81,0.506,7,23,0.304,31,41,8,29,37,21,9,2,10,0.5494,119.7366,124.7256
2023-24,NOP,2024-01-13,NOP @ DAL,DAL,False,W,118,108,10,39,79,0.494,12,30,0.4,28,37,14,30,44,29,7,4,11,0.5696,126.8272,116.0791
2023-24,NOP,2024-01-12,NOP @ DEN,DEN,False,L,113,125,-12,42,89,0.472,13,33,0.394,16,22,8,27,35,30,9,3,9,0.5449,111.1767,122.9831
2023-24,NOP,2024-01-10,NOP @ GSW,GSW,False,W,141,105,36,54,94,0.574,19,40,0.475,14,19,13,34,47,37,11,7,11,0.6755,140.8029,104.8532
2023-24,NOP,2024-01-07,NOP @ SAC,SAC,False,W,133,100,33,50,82,0.61,19,35,0.543,14,16,9,42,51,35,2,9,16,0.7256,137.5957,103.4554
2023-24,NOP,2024-01-05,NOP vs. LAC,LAC,True,L,95,111,-16,33,92,0.359,12,29,0.414,17,23,14,29,43,22,9,5,9,0.4239,98.4864,115.0736
2023-24,NOP,2024-01-03,NOP @ MIN,MIN,False,W,117,106,11,45,81,0.556,12,26,0.462,15,17,9,32,41,30,7,5,14,0.6296,121.6469,110.21
2023-24,NOP,2024-01-02,NOP vs. BKN,BKN,True,W,112,85,27,41,88,0.466,16,39,0.41,14,18,17,36,53,23,10,9,17,0.5568,115.2026,87.4306
2023-24,NOP,2023-12-31,NOP vs. LAL,LAL,True,W,129,109,20,45,87,0.517,17,34,0.5,22,27,12,35,47,33,9,6,13,0.6149,127.7987,107.9849
2023-24,NOP,2023-12-28,NOP vs. UTA,UTA,True,W,112,105,7,45,82,0.549,10,27,0.37,12,15,6,29,35,27,10,7,15,0.6098,114.5194,107.362
2023-24,NOP,2023-12-26,NOP vs. MEM,MEM,True,L,115,116,-1,42,97,0.433,10,31,0.323,21,33,10,36,46,18,12,6,15,0.4845,99.7398,100.6071
2023-24,NOP,2023-12-23,NOP vs. HOU,HOU,True,L,104,106,-2,38,82,0.463,8,31,0.258,20,29,13,33,46,21,9,7,16,0.5122,107.1281,109.1883
2023-24,NOP,2023-12-21,NOP @ CLE,CLE,False,W,123,104,19,47,86,0.547,15,35,0.429,14,16,7,33,40,32,7,4,9,0.6337,128.4193,108.5822
2023-24,NOP,2023-12-19,NOP vs. MEM,MEM,True,L,113,115,-2,40,85,0.471,11,25,0.44,22,24,11,28,39,23,4,3,11,0.5353,115.7076,117.7555
2023-24,NOP,2023-12-17,NOP @ SAS,SAS,False,W,146,110,36,55,98,0.561,22,42,0.524,14,22,11,40,51,38,11,3,15,0.6735,133.3821,100.4933
2023-24,NOP,2023-12-15,NOP @ CHA,CHA,False,W,112,107,5,38,80,0.475,9,27,0.333,27,32,11,38,49,24,4,5,16,0.5312,111.8211,106.8291
2023-24,NOP,2023-12-13,NOP @ WAS,WAS,False,W,142,122,20,50,96,0.521,16,34,0.471,26,30,10,36,46,30,11,3,10,0.6042,132.8593,114.1467
2023-24,NOP,2023-12-11,NOP vs. MIN,MIN,True,W,121,107,14,40,82,0.488,10,27,0.37,31,40,10,37,47,27,7,7,14,0.5488,117.4985,103.9037
2023-24,NOP,2023-12-07,NOP @ LAL,LAL,False,L,89,133,-44,34,95,0.358,7,31,0.226,14,20,12,30,42,22,7,5,12,0.3947,86.1735,128.7761
2023-24,NOP,2023-12-04,NOP @ SAC,SAC,False,W,127,117,10,47,87,0.54,14,31,0.452,19,23,13,29,42,29,12,7,14,0.6207,126.5949,116.6268
2023-24,NOP,2023-12-02,NOP @ CHI,CHI,False,L,118,124,-6,41,82,0.5,8,25,0.32,28,35,13,26,39,20,10,1,12,0.5488,122.9167,129.1667
2023-24,NOP,2023-12-01,NOP vs. SAS,SAS,True,W,121,106,15,42,85,0.494,10,31,0.323,27,29,10,32,42,26,8,6,12,0.5529,119.6598,104.8259
2023-24,NOP,2023-11-29,NOP vs. PHI,PHI,True,W,124,114,10,42,78,0.538,10,30,0.333,30,34,13,27,40,33,11,4,21,0.6026,122.2397,112.3817
2023-24,NOP,2023-11-27,NOP @ UTA,UTA,False,L,112,114,-2,44,88,0.5,7,22,0.318,17,25,11,37,48,27,5,1,8,0.5398,113.5212,115.5483
2023-24,NOP,2023-11-25,NOP @ UTA,UTA,False,L,100,105,-5,39,93,0.419,11,36,0.306,11,18,13,29,42,31,15,4,13,0.4785,97.371,102.2395
2023-24,NOP,2023-11-24,NOP @ LAC,LAC,False,W,116,106,10,43,88,0.489,10,24,0.417,20,27,12,38,50,26,6,5,15,0.5455,112.9723,103.2333
2023-24,NOP,2023-11-22,NOP vs. SAC,SAC,True,W,117,112,5,41,87,0.471,7,30,0.233,28,37,13,35,48,23,10,2,10,0.5115,114.8861,109.9764
2023-24,NOP,2023-11-20,NOP vs. SAC,SAC,True,W,129,93,36,50,92,0.543,12,28,0.429,17,21,10,45,55,38,8,6,12,0.6087,125.9766,90.8203
2023-24,NOP,2023-11-18,NOP vs. MIN,MIN,True,L,120,121,-1,44,86,0.512,12,29,0.414,20,23,13,27,40,27,9,5,17,0.5814,119.403,120.398
2023-24,NOP,2023-11-17,NOP vs. DEN,DEN,True,W,115,110,5,46,88,0.523,12,23,0.522,11,21,4,35,39,33,8,5,11,0.5909,110.8327,106.0139
2023-24,NOP,2023-11-14,NOP vs. DAL,DAL,True,W,131,110,21,49,94,0.521,14,38,0.368,19,26,12,30,42,33,17,6,13,0.5957,123.6549,103.8324
2023-24,NOP,2023-11-12,NOP vs. DAL,DAL,True,L,124,136,-12,47,92,0.511,17,36,0.472,13,22,13,41,54,31,2,3,18,0.6033,114.8574,125.9726
2023-24,NOP,2023-11-10,NOP @ HOU,HOU,False,L,101,104,-3,34,75,0.453,8,25,0.32,25,34,8,41,49,12,6,6,18,0.5067,100.8588,103.8546
2023-24,NOP,2023-11-08,NOP @ MIN,MIN,False,L,101,122,-21,36,93,0.387,8,28,0.286,21,22,11,29,40,23,6,1,17,0.4301,95.6258,115.5084
2023-24,NOP,2023-11-06,NOP @ DEN,DEN,False,L,116,134,-18,45,90,0.5,13,30,0.433,13,15,8,30,38,24,6,2,13,0.5722,112.7746,130.2742
2023-24,NOP,2023-11-04,NOP vs. ATL,ATL,True,L,105,123,-18,40,84,0.476,8,31,0.258,17,21,9,26,35,24,9,7,11,0.5238,108.9212,127.5934
2023-24,NOP,2023-11-02,NOP vs. DET,DET,True,W,125,116,9,39,80,0.488,14,32,0.438,33,35,7,29,36,27,5,7,12,0.575,123.2499,114.3759
2023-24,NOP,2023-11-01,NOP @ OKC,OKC,False,W,110,106,4,40,102,0.392,13,42,0.31,17,29,22,36,58,23,8,5,11,0.4559,103.8912,100.1133
2023-24,NOP,2023-10-30,NOP vs. GSW,GSW,True,L,102,130,-28,38,93,0.409,10,39,0.256,16,26,14,25,39,23,8,3,11,0.4624,100.8703,128.5601
2023-24,NOP,2023-10-28,NOP vs. NYK,NYK,True,W,96,87,9,40,87,0.46,9,33,0.273,7,16,4,39,43,20,8,5,13,0.5115,94.1361,85.3108
2023-24,NOP,2023-10-25,NOP @ MEM,MEM,False,W,111,104,7,40,85,0.471,14,32,0.438,17,22,11,41,52,22,8,5,21,0.5529,105.9767,99.2935
2023-24,NYK,2024-04-14,NYK vs. CHI,CHI,True,W,120,119,1,46,91,0.505,12,32,0.375,16,21,16,37,53,27,7,6,21,0.5714,114.1335,113.1824
2023-24,NYK,2024-04-12,NYK vs. BKN,BKN,True,W,111,107,4,38,83,0.458,14,30,0.467,21,25,8,23,31,21,10,3,5,0.5422,123.7734,119.3131
2023-24,NYK,2024-04-11,NYK @ BOS,BOS,False,W,118,109,9,49,99,0.495,14,36,0.389,6,10,17,35,52,24,7,4,15,0.5657,120.1385,110.9754
2023-24,NYK,2024-04-09,NYK @ CHI,CHI,False,W,128,117,11,46,83,0.554,17,36,0.472,19,20,6,25,31,31,6,4,11,0.6566,134.6235,123.0543
2023-24,NYK,2024-04-07,NYK @ MIL,MIL,False,W,122,109,13,45,92,0.489,14,29,0.483,18,22,13,28,41,25,9,6,7,0.5652,128.5835,114.882
2023-24,NYK,2024-04-05,NYK @ CHI,CHI,False,L,100,108,-8,36,83,0.434,10,29,0.345,18,24,9,29,38,22,9,2,18,0.494,99.7009,107.677
2023-24,NYK,2024-04-04,NYK vs. SAC,SAC,True,W,120,109,11,44,80,0.55,12,28,0.429,20,29,9,30,39,34,9,2,13,0.625,123.0517,111.7719
2023-24,NYK,2024-04-02,NYK @ MIA,MIA,False,L,99,109,-10,35,76,0.461,12,34,0.353,17,21,7,23,30,25,11,2,14,0.5395,106.1776,116.9026
2023-24,NYK,2024-03-31,NYK vs. OKC,OKC,True,L,112,113,-1,38,92,0.413,13,43,0.302,23,34,15,31,46,24,8,3,11,0.4837,112.2694,113.2719
2023-24,NYK,2024-03-29,NYK @ SAS,SAS,False,L,126,130,-4,51,110,0.464,14,37,0.378,10,12,18,32,50,24,10,1,12,0.5273,118.6664,122.4336
2023-24,NYK,2024-03-27,NYK @ TOR,TOR,False,W,145,101,44,55,94,0.585,22,44,0.5,13,16,15,27,42,37,7,8,11,0.7021,149.6697,104.2527
2023-24,NYK,2024-03-25,NYK vs. DET,DET,True,W,124,99,25,45,89,0.506,19,46,0.413,15,22,12,40,52,30,6,6,14,0.6124,121.9512,97.3643
2023-24,NYK,2024-03-23,NYK vs. BKN,BKN,True,W,105,93,12,42,97,0.433,15,40,0.375,6,12,16,31,47,25,10,4,10,0.5103,112.9761,100.0646
2023-24,NYK,2024-03-21,NYK @ DEN,DEN,False,L,100,113,-13,38,79,0.481,11,31,0.355,13,17,4,27,31,28,6,6,10,0.5506,107.3653,121.3227
2023-24,NYK,2024-03-18,NYK @ GSW,GSW,False,W,119,112,7,44,91,0.484,14,37,0.378,17,20,14,30,44,29,6,1,13,0.5604,121.6023,114.4492
2023-24,NYK,2024-03-16,NYK @ SAC,SAC,False,W,98,91,7,37,86,0.43,11,39,0.282,13,16,10,42,52,19,8,9,16,0.4942,99.7557,92.6303
2023-24,NYK,2024-03-14,NYK @ POR,POR,False,W,105,93,12,38,87,0.437,6,29,0.207,23,26,15,35,50,16,11,1,15,0.4713,107.9803,95.6397
2023-24,NYK,2024-03-12,NYK vs. PHI,PHI,True,W,106,79,27,40,79,0.506,14,40,0.35,12,15,9,42,51,32,4,4,13,0.5949,119.3425,88.9439
2023-24,NYK,2024-03-10,NYK vs. PHI,PHI,True,L,73,79,-6,26,80,0.325,9,40,0.225,12,16,16,34,50,19,9,5,21,0.3812,81.4732,88.1696
2023-24,NYK,2024-03-08,NYK vs. ORL,ORL,True,W,98,74,24,38,79,0.481,16,33,0.485,6,8,11,32,43,20,7,10,16,0.5823,110.5346,83.4649
2023-24,NYK,2024-03-05,NYK vs. ATL,ATL,True,L,100,116,-16,38,99,0.384,16,52,0.308,8,11,17,23,40,27,8,6,12,0.4646,100.5227,116.6064
