season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2025-26,MIN,2025-11-21,MIN @ PHX,PHX,False,L,113,114,-1,39,86,0.453,12,37,0.324,23,33,14,23,37,18,17,4,22,0.5233,104.9796,105.9086
2025-26,MIN,2025-11-19,MIN vs. WAS,WAS,True,W,120,109,11,42,94,0.447,13,38,0.342,23,32,19,31,50,28,11,4,10,0.516,121.6052,110.458
2025-26,MIN,2025-11-17,MIN vs. DAL,DAL,True,W,120,96,24,44,97,0.454,14,44,0.318,18,25,14,45,59,27,16,5,17,0.5258,109.2697,87.4158
2025-26,MIN,2025-11-15,MIN vs. DEN,DEN,True,L,112,123,-11,41,88,0.466,10,34,0.294,20,23,8,32,40,23,9,7,13,0.5227,108.8224,119.5103
2025-26,MIN,2025-11-14,MIN vs. SAC,SAC,True,W,124,110,14,42,86,0.488,12,37,0.324,28,40,13,38,51,28,10,3,18,0.5581,115.0919,102.0976
2025-26,MIN,2025-11-10,MIN @ UTA,UTA,False,W,120,113,7,42,89,0.472,10,33,0.303,26,28,7,35,42,25,8,5,11,0.5281,114.3511,107.6806
2025-26,MIN,2025-11-09,MIN @ SAC,SAC,False,W,144,117,27,52,97,0.536,18,46,0.391,22,24,9,35,44,28,11,9,11,0.6289,131.3869,106.7518
2025-26,MIN,2025-11-07,MIN vs. UTA,UTA,True,W,137,97,40,50,88,0.568,17,36,0.472,20,27,13,39,52,32,10,10,21,0.6648,127.513,90.2829
2025-26,MIN,2025-11-05,MIN @ NYK,NYK,False,L,114,137,-23,40,83,0.482,19,40,0.475,15,17,9,22,31,30,6,2,17,0.5964,115.4781,138.7763
2025-26,MIN,2025-11-03,MIN @ BKN,BKN,False,W,125,109,16,44,78,0.564,14,35,0.4,23,35,14,39,53,33,6,4,17,0.6538,127.473,111.1564
2025-26,MIN,2025-11-01,MIN @ CHA,CHA,False,W,122,105,17,47,87,0.54,17,36,0.472,11,14,4,34,38,31,8,2,10,0.6379,121.3689,104.4568
2025-26,MIN,2025-10-29,MIN vs. LAL,LAL,True,L,115,116,-1,41,82,0.5,15,30,0.5,18,22,9,25,34,30,8,5,18,0.5915,114.2233,115.2165
2025-26,MIN,2025-10-27,MIN vs. DEN,DEN,True,L,114,127,-13,40,85,0.471,10,32,0.313,24,29,7,26,33,19,8,9,15,0.5294,109.2163,121.6708
2025-26,MIN,2025-10-26,MIN vs. IND,IND,True,W,114,110,4,39,84,0.464,10,33,0.303,26,37,13,35,48,19,9,4,14,0.5238,111.1328,107.2334
2025-26,MIN,2025-10-24,MIN @ LAL,LAL,False,L,110,128,-18,41,88,0.466,13,38,0.342,15,21,15,25,40,24,4,3,12,0.5398,116.2054,135.2208
2025-26,MIN,2025-10-22,MIN @ POR,POR,False,W,118,114,4,42,86,0.488,15,30,0.5,19,24,10,35,45,21,10,10,19,0.5756,107.2922,103.6552
2025-26,NOP,2026-04-12,NOP @ MIN,MIN,False,L,126,132,-6,45,107,0.421,5,21,0.238,31,38,20,32,52,20,9,6,9,0.4439,114.7332,120.1967
2025-26,NOP,2026-04-10,NOP @ BOS,BOS,False,L,118,144,-26,44,96,0.458,9,32,0.281,21,30,14,30,44,22,6,3,13,0.5052,109.3605,133.4569
2025-26,NOP,2026-04-07,NOP vs. UTA,UTA,True,W,156,137,19,61,106,0.575,14,34,0.412,20,23,10,38,48,32,15,5,17,0.6415,128.0368,112.4425
2025-26,NOP,2026-04-05,NOP vs. ORL,ORL,True,L,108,112,-4,35,84,0.417,10,31,0.323,28,36,9,38,47,18,7,8,15,0.4762,102.0408,105.8201
2025-26,NOP,2026-04-03,NOP @ SAC,SAC,False,L,113,117,-4,40,84,0.476,14,34,0.412,19,21,7,29,36,24,12,3,13,0.5595,112.4154,116.3947
2025-26,NOP,2026-04-02,NOP @ POR,POR,False,L,106,118,-12,38,84,0.452,9,23,0.391,21,26,12,32,44,25,9,5,19,0.506,103.7385,115.4825
2025-26,NOP,2026-03-29,NOP vs. HOU,HOU,True,L,102,134,-32,37,86,0.43,9,29,0.31,19,28,8,28,36,19,4,9,11,0.4826,101.2106,132.9629
2025-26,NOP,2026-03-27,NOP @ TOR,TOR,False,L,106,119,-13,39,93,0.419,7,28,0.25,21,25,15,28,43,21,7,8,14,0.457,103.455,116.1429
2025-26,NOP,2026-03-26,NOP @ DET,DET,False,L,108,129,-21,44,95,0.463,9,25,0.36,11,24,16,26,42,26,12,7,15,0.5105,102.5252,122.4606
2025-26,NOP,2026-03-24,NOP @ NYK,NYK,False,L,116,121,-5,45,88,0.511,15,34,0.441,11,13,6,28,34,33,5,3,7,0.5966,121.2121,126.4368
2025-26,NOP,2026-03-21,NOP vs. CLE,CLE,True,L,106,111,-5,39,90,0.433,12,40,0.3,16,20,10,30,40,30,10,7,9,0.5,108.451,113.5666
2025-26,NOP,2026-03-19,NOP vs. LAC,LAC,True,W,105,99,6,37,78,0.474,13,34,0.382,18,22,8,32,40,21,11,2,16,0.5577,108.9438,102.7184
2025-26,NOP,2026-03-18,NOP vs. LAC,LAC,True,W,124,109,15,44,83,0.53,16,37,0.432,20,21,13,27,40,32,12,6,19,0.6265,127.8614,112.3943
2025-26,NOP,2026-03-16,NOP vs. DAL,DAL,True,W,129,111,18,48,95,0.505,11,35,0.314,22,34,12,45,57,31,7,12,14,0.5632,116.6787,100.398
2025-26,NOP,2026-03-13,NOP @ HOU,HOU,False,L,105,107,-2,37,84,0.44,13,32,0.406,18,26,15,33,48,19,7,6,13,0.5179,111.1582,113.2755
2025-26,NOP,2026-03-11,NOP vs. TOR,TOR,True,W,122,111,11,45,88,0.511,14,29,0.483,18,24,10,39,49,27,10,5,16,0.5909,118.1255,107.4748
2025-26,NOP,2026-03-08,NOP vs. WAS,WAS,True,W,138,118,20,47,89,0.528,7,23,0.304,37,47,12,32,44,25,11,6,8,0.5674,129.8457,111.0275
2025-26,NOP,2026-03-06,NOP @ PHX,PHX,False,L,116,118,-2,37,83,0.446,10,28,0.357,32,37,16,26,42,18,8,3,15,0.506,116.1626,118.1654
2025-26,NOP,2026-03-05,NOP @ SAC,SAC,False,W,133,123,10,49,98,0.5,12,34,0.353,23,27,14,38,52,27,7,11,12,0.5612,124.2991,114.9533
2025-26,NOP,2026-03-03,NOP @ LAL,LAL,False,L,101,110,-9,38,90,0.422,8,29,0.276,17,19,10,31,41,29,12,3,19,0.4667,94.9248,103.3835
2025-26,NOP,2026-03-01,NOP @ LAC,LAC,False,L,117,137,-20,40,89,0.449,12,33,0.364,25,30,14,27,41,22,6,4,17,0.5169,113.6143,133.0355
2025-26,NOP,2026-02-28,NOP @ UTA,UTA,False,W,115,105,10,39,85,0.459,15,44,0.341,22,29,12,46,58,32,5,11,19,0.5471,109.9006,100.344
2025-26,NOP,2026-02-26,NOP @ UTA,UTA,False,W,129,118,11,46,88,0.523,13,34,0.382,24,27,13,27,40,37,13,8,18,0.5966,123.5159,112.9835
2025-26,NOP,2026-02-24,NOP vs. GSW,GSW,True,W,113,109,4,43,101,0.426,10,40,0.25,17,23,21,32,53,20,12,9,17,0.4752,105.4892,101.755
2025-26,NOP,2026-02-21,NOP vs. PHI,PHI,True,W,126,111,15,40,81,0.494,17,34,0.5,29,38,10,39,49,25,5,8,15,0.5988,119.863,105.5936
2025-26,NOP,2026-02-20,NOP vs. MIL,MIL,True,L,118,139,-21,47,87,0.54,4,25,0.16,20,28,9,28,37,22,10,5,14,0.5632,111.7213,131.6039
2025-26,NOP,2026-02-11,NOP vs. MIA,MIA,True,L,111,123,-12,42,92,0.457,11,31,0.355,16,19,8,38,46,27,5,3,13,0.5163,104.7763,116.1035
2025-26,NOP,2026-02-09,NOP vs. SAC,SAC,True,W,120,94,26,47,87,0.54,16,39,0.41,10,16,7,32,39,30,8,5,13,0.6322,117.855,92.3198
2025-26,NOP,2026-02-06,NOP @ MIN,MIN,False,W,119,115,4,43,80,0.538,15,34,0.441,18,22,6,33,39,29,5,5,16,0.6312,121.3543,117.2751
2025-26,NOP,2026-02-04,NOP @ MIL,MIL,False,L,137,141,-4,45,94,0.479,24,46,0.522,23,29,9,29,38,32,9,2,8,0.6064,129.7594,133.548
2025-26,NOP,2026-02-02,NOP @ CHA,CHA,False,L,95,102,-7,33,84,0.393,11,34,0.324,18,25,5,29,34,23,9,4,8,0.4583,95.535,102.5744
2025-26,NOP,2026-01-31,NOP @ PHI,PHI,False,L,114,124,-10,40,92,0.435,15,36,0.417,19,22,11,35,46,23,5,11,10,0.5163,112.426,122.288
2025-26,NOP,2026-01-30,NOP vs. MEM,MEM,True,W,114,106,8,43,88,0.489,8,33,0.242,20,26,14,28,42,24,13,6,16,0.5341,111.1978,103.3945
2025-26,NOP,2026-01-27,NOP @ OKC,OKC,False,L,95,104,-9,34,99,0.343,10,40,0.25,17,22,21,33,54,25,13,11,9,0.3939,96.5447,105.6911
2025-26,NOP,2026-01-25,NOP @ SAS,SAS,False,W,104,95,9,41,102,0.402,9,34,0.265,13,17,19,39,58,23,3,5,10,0.4461,105.2845,96.1733
2025-26,NOP,2026-01-23,NOP @ MEM,MEM,False,W,133,127,6,46,99,0.465,13,36,0.361,28,33,18,31,49,29,14,4,10,0.5303,125.3534,119.6984
2025-26,NOP,2026-01-21,NOP vs. DET,DET,True,L,104,112,-8,36,86,0.419,7,32,0.219,25,30,14,32,46,19,13,6,19,0.4593,99.1609,106.7887
2025-26,NOP,2026-01-18,NOP @ HOU,HOU,False,L,110,119,-9,44,88,0.5,10,26,0.385,12,15,10,29,39,27,10,5,14,0.5568,112.0848,121.2553
2025-26,NOP,2026-01-16,NOP @ IND,IND,False,L,119,127,-8,41,82,0.5,13,31,0.419,24,30,8,34,42,22,4,4,9,0.5793,121.1319,129.2752
2025-26,NOP,2026-01-14,NOP vs. BKN,BKN,True,W,116,113,3,43,97,0.443,11,33,0.333,19,25,18,35,53,24,5,7,9,0.5,115.8378,112.842
2025-26,NOP,2026-01-13,NOP vs. DEN,DEN,True,L,116,122,-6,39,86,0.453,11,29,0.379,27,31,16,35,51,21,6,4,15,0.5174,116.7472,122.7858
2025-26,NOP,2026-01-11,NOP @ ORL,ORL,False,L,118,128,-10,46,80,0.575,14,26,0.538,12,15,5,21,26,27,8,9,16,0.6625,119.797,129.9492
2025-26,NOP,2026-01-09,NOP @ WAS,WAS,False,W,128,107,21,51,95,0.537,11,34,0.324,15,24,10,41,51,30,12,4,19,0.5947,114.2449,95.5016
2025-26,NOP,2026-01-07,NOP @ ATL,ATL,False,L,100,117,-17,38,86,0.442,8,28,0.286,16,25,6,34,40,26,13,9,19,0.4884,89.8957,105.178
2025-26,NOP,2026-01-06,NOP vs. LAL,LAL,True,L,103,111,-8,40,91,0.44,10,40,0.25,13,18,14,30,44,28,8,2,16,0.4945,102.406,110.3599
2025-26,NOP,2026-01-04,NOP @ MIA,MIA,False,L,106,125,-19,42,90,0.467,16,40,0.4,6,8,6,36,42,28,9,7,26,0.5556,93.623,110.4045
2025-26,NOP,2026-01-02,NOP vs. POR,POR,True,L,109,122,-13,44,98,0.449,8,30,0.267,13,18,19,23,42,22,8,11,15,0.4898,110.5925,123.7825
2025-26,NOP,2025-12-31,NOP @ CHI,CHI,False,L,118,134,-16,42,98,0.429,12,38,0.316,22,27,12,34,46,25,4,9,10,0.4898,109.3403,124.166
2025-26,NOP,2025-12-29,NOP vs. NYK,NYK,True,L,125,130,-5,44,96,0.458,14,36,0.389,23,27,16,34,50,27,6,8,12,0.5312,121.218,126.0667
2025-26,NOP,2025-12-27,NOP vs. PHX,PHX,True,L,114,123,-9,38,87,0.437,9,27,0.333,29,33,14,29,43,16,11,7,13,0.4885,112.9384,121.8546
2025-26,NOP,2025-12-26,NOP vs. PHX,PHX,True,L,108,115,-7,39,88,0.443,5,25,0.2,25,42,12,26,38,22,10,2,12,0.4716,102.6226,109.274
2025-26,NOP,2025-12-23,NOP @ CLE,CLE,False,L,118,141,-23,43,94,0.457,11,26,0.423,21,25,13,30,43,26,10,2,16,0.516,108.836,130.0498
2025-26,NOP,2025-12-22,NOP vs. DAL,DAL,True,W,119,113,6,44,97,0.454,8,34,0.235,23,27,14,37,51,28,9,2,13,0.4948,108.1228,102.6713
2025-26,NOP,2025-12-20,NOP vs. IND,IND,True,W,128,109,19,45,85,0.529,9,27,0.333,29,34,6,43,49,25,6,2,18,0.5824,115.2323,98.1275
2025-26,NOP,2025-12-18,NOP vs. HOU,HOU,True,W,133,128,5,49,97,0.505,11,27,0.407,24,28,13,28,41,27,15,7,12,0.5619,119.712,115.2115
2025-26,NOP,2025-12-14,NOP @ CHI,CHI,False,W,114,104,10,43,93,0.462,8,33,0.242,20,25,14,39,53,21,7,5,15,0.5054,111.5023,101.7214
2025-26,NOP,2025-12-11,NOP vs. POR,POR,True,W,143,120,23,58,112,0.518,12,32,0.375,15,17,19,38,57,36,10,8,10,0.5714,127.5874,107.0664
2025-26,NOP,2025-12-08,NOP vs. SAS,SAS,True,L,132,135,-3,51,88,0.58,7,26,0.269,23,26,4,29,33,35,8,6,9,0.6193,121.9738,124.7459
2025-26,NOP,2025-12-06,NOP @ BKN,BKN,False,L,101,119,-18,37,82,0.451,9,25,0.36,18,22,11,25,36,30,9,3,17,0.5061,101.0809,119.0953
2025-26,NOP,2025-12-04,NOP vs. MIN,MIN,True,L,116,125,-9,43,95,0.453,7,25,0.28,23,26,8,35,43,29,11,2,12,0.4895,103.9427,112.0072
2025-26,NOP,2025-12-02,NOP vs. MIN,MIN,True,L,142,149,-7,50,91,0.549,12,21,0.571,30,35,6,36,42,26,5,1,13,0.6154,123.9309,130.0401
2025-26,NOP,2025-11-30,NOP @ LAL,LAL,False,L,121,133,-12,46,91,0.505,13,26,0.5,16,20,8,32,40,23,6,1,8,0.5769,119.8257,131.7092
2025-26,NOP,2025-11-29,NOP @ GSW,GSW,False,L,96,104,-8,32,86,0.372,7,30,0.233,25,34,16,34,50,16,7,2,13,0.4128,98.0793,106.2526
2025-26,NOP,2025-11-26,NOP vs. MEM,MEM,True,L,128,133,-5,50,101,0.495,19,45,0.422,9,10,10,30,40,34,10,9,15,0.5891,117.1303,121.7057
2025-26,NOP,2025-11-24,NOP vs. CHI,CHI,True,W,143,130,13,53,104,0.51,13,35,0.371,24,35,19,36,55,28,13,5,14,0.5721,127.9757,116.3415
2025-26,NOP,2025-11-22,NOP vs. ATL,ATL,True,L,98,115,-17,35,84,0.417,8,27,0.296,20,24,13,35,48,21,5,6,18,0.4643,100.5541,117.9971
2025-26,NOP,2025-11-21,NOP @ DAL,DAL,False,L,115,118,-3,42,91,0.462,7,27,0.259,24,31,9,33,42,25,15,4,13,0.5,107.4967,110.301
2025-26,NOP,2025-11-19,NOP vs. DEN,DEN,True,L,118,125,-7,44,98,0.449,7,34,0.206,23,31,17,27,44,25,12,5,12,0.4847,111.0484,117.636
2025-26,NOP,2025-11-17,NOP vs. OKC,OKC,True,L,109,126,-17,42,86,0.488,12,28,0.429,13,15,12,23,35,21,9,4,22,0.5581,105.3547,121.7862
2025-26,NOP,2025-11-16,NOP vs. GSW,GSW,True,L,106,124,-18,38,83,0.458,8,29,0.276,22,29,15,30,45,22,11,4,21,0.506,101.8056,119.0934
2025-26,NOP,2025-11-14,NOP vs. LAL,LAL,True,L,104,118,-14,39,89,0.438,12,34,0.353,14,18,12,30,42,24,11,3,20,0.5056,99.8272,113.2655
2025-26,NOP,2025-11-12,NOP vs. POR,POR,True,L,117,125,-8,43,91,0.473,13,39,0.333,18,21,15,20,35,28,6,2,10,0.544,123.3397,131.7731
2025-26,NOP,2025-11-10,NOP @ PHX,PHX,False,L,98,121,-23,34,83,0.41,10,32,0.313,20,26,15,25,40,18,12,3,20,0.4699,98.4529,121.5592
2025-26,NOP,2025-11-08,NOP @ SAS,SAS,False,L,119,126,-7,45,94,0.479,15,38,0.395,14,17,11,29,40,27,7,2,12,0.5585,117.5889,124.5059
2025-26,NOP,2025-11-05,NOP @ DAL,DAL,False,W,101,99,2,39,91,0.429,10,31,0.323,13,16,14,42,56,18,10,3,16,0.4835,99.5859,97.6139
2025-26,NOP,2025-11-04,NOP vs. CHA,CHA,True,W,116,112,4,43,90,0.478,17,38,0.447,13,19,13,26,39,27,9,3,13,0.5722,117.3614,113.3144
2025-26,NOP,2025-11-02,NOP @ OKC,OKC,False,L,106,137,-31,35,80,0.438,16,40,0.4,20,32,12,26,38,26,6,3,17,0.5375,106.255,137.3296
2025-26,NOP,2025-10-31,NOP @ LAC,LAC,False,L,124,126,-2,40,83,0.482,18,37,0.486,26,29,12,31,43,28,8,4,15,0.5904,124.6231,126.6332
2025-26,NOP,2025-10-29,NOP @ DEN,DEN,False,L,88,122,-34,32,85,0.376,7,34,0.206,17,29,13,23,36,17,9,3,14,0.4176,89.8326,124.5406
2025-26,NOP,2025-10-27,NOP vs. BOS,BOS,True,L,90,122,-32,28,84,0.333,9,36,0.25,25,28,11,24,35,17,7,0,14,0.3869,91.4077,123.9082
2025-26,NOP,2025-10-24,NOP vs. SAS,SAS,True,L,116,120,-4,42,97,0.433,10,32,0.313,22,29,16,29,45,24,10,3,15,0.4845,106.814,110.4972
2025-26,NOP,2025-10-22,NOP @ MEM,MEM,False,L,122,128,-6,45,98,0.459,10,27,0.37,22,31,17,30,47,20,10,4,15,0.5102,111.1314,116.5968
2025-26,NYK,2026-04-12,NYK vs. CHA,CHA,True,L,96,110,-14,39,90,0.433,13,40,0.325,5,8,12,27,39,25,10,3,11,0.5056,100.5236,115.1832
2025-26,NYK,2026-04-10,NYK vs. TOR,TOR,True,W,112,95,17,41,75,0.547,8,31,0.258,22,27,5,32,37,24,10,0,12,0.6,119.9914,101.7784
2025-26,NYK,2026-04-09,NYK vs. BOS,BOS,True,W,112,106,6,43,80,0.538,15,35,0.429,11,15,5,25,30,29,9,2,7,0.6312,126.0977,119.3425
2025-26,NYK,2026-04-06,NYK @ ATL,ATL,False,W,108,105,3,42,84,0.5,11,33,0.333,13,17,12,35,47,29,9,7,17,0.5655,110.792,107.7144
2025-26,NYK,2026-04-03,NYK vs. CHI,CHI,True,W,136,96,40,48,91,0.527,15,39,0.385,25,28,13,41,54,30,11,3,9,0.6099,136.8485,96.5989
2025-26,NYK,2026-04-01,NYK @ MEM,MEM,False,W,130,119,11,48,87,0.552,13,32,0.406,21,24,20,29,49,36,7,6,19,0.6264,134.1866,122.8324
2025-26,NYK,2026-03-31,NYK @ HOU,HOU,False,L,94,111,-17,36,85,0.424,10,34,0.294,12,16,12,29,41,22,5,2,11,0.4824,104.398,123.2785
2025-26,NYK,2026-03-29,NYK @ OKC,OKC,False,L,100,111,-11,36,82,0.439,15,35,0.429,13,17,15,26,41,19,8,3,19,0.5305,106.2699,117.9596
2025-26,NYK,2026-03-26,NYK @ CHA,CHA,False,L,103,114,-11,42,82,0.512,11,29,0.379,8,9,5,19,24,26,8,2,10,0.5793,112.1027,124.0749
2025-26,NYK,2026-03-24,NYK vs. NOP,NOP,True,W,121,116,5,44,85,0.518,13,33,0.394,20,22,9,32,41,29,5,4,11,0.5941,126.4368,121.2121
2025-26,NYK,2026-03-22,NYK vs. WAS,WAS,True,W,145,113,32,55,94,0.585,17,32,0.531,18,19,13,35,48,32,6,2,14,0.6755,141.4082,110.2009
2025-26,NYK,2026-03-20,NYK @ BKN,BKN,False,W,93,92,1,31,76,0.408,8,29,0.276,23,32,13,39,52,22,10,5,22,0.4605,94.6661,93.6482
2025-26,NYK,2026-03-17,NYK vs. IND,IND,True,W,136,110,26,54,100,0.54,18,41,0.439,10,13,19,30,49,38,13,3,9,0.63,140.3509,113.5191
2025-26,NYK,2026-03-15,NYK vs. GSW,GSW,True,W,110,107,3,39,84,0.464,10,32,0.313,22,23,16,28,44,23,9,6,15,0.5238,116.5748,113.3955
2025-26,NYK,2026-03-13,NYK @ IND,IND,False,W,101,92,9,37,88,0.42,8,28,0.286,19,25,11,42,53,20,4,4,12,0.4659,101.2024,92.1844
2025-26,NYK,2026-03-11,NYK @ UTA,UTA,False,W,134,117,17,48,92,0.522,17,40,0.425,21,22,15,30,45,37,10,3,12,0.6141,137.4077,119.9754
2025-26,NYK,2026-03-09,NYK @ LAC,LAC,False,L,118,126,-8,46,90,0.511,14,40,0.35,12,16,14,37,51,32,5,1,20,0.5889,114.2968,122.0457
2025-26,NYK,2026-03-08,NYK @ LAL,LAL,False,L,97,110,-13,35,82,0.427,8,34,0.235,19,21,10,37,47,23,7,2,19,0.4756,98.7579,111.9935
2025-26,NYK,2026-03-06,NYK @ DEN,DEN,False,W,142,103,39,55,95,0.579,16,34,0.471,16,21,14,36,50,44,11,4,11,0.6632,138.9161,100.7631
2025-26,NYK,2026-03-04,NYK vs. OKC,OKC,True,L,100,103,-3,37,88,0.42,10,35,0.286,16,22,12,36,48,23,5,3,14,0.4773,101.688,104.7387
2025-26,NYK,2026-03-03,NYK @ TOR,TOR,False,W,111,95,16,46,81,0.568,10,29,0.345,9,12,6,37,43,32,10,4,18,0.6296,114.6457,98.1202
2025-26,NYK,2026-03-01,NYK vs. SAS,SAS,True,W,114,89,25,43,97,0.443,17,48,0.354,11,19,18,36,54,27,13,3,14,0.5309,113.9772,88.9822
2025-26,NYK,2026-02-27,NYK @ MIL,MIL,False,W,127,98,29,46,88,0.523,21,42,0.5,14,16,7,37,44,33,7,6,11,0.642,128.4645,99.1301
2025-26,NYK,2026-02-24,NYK @ CLE,CLE,False,L,94,109,-15,35,86,0.407,10,37,0.27,14,21,11,33,44,23,7,8,17,0.4651,94.2639,109.3061
2025-26,NYK,2026-02-22,NYK @ CHI,CHI,False,W,105,99,6,38,84,0.452,15,42,0.357,14,21,10,40,50,27,9,4,13,0.5417,107.4279,101.2891
2025-26,NYK,2026-02-21,NYK vs. HOU,HOU,True,W,108,106,2,42,85,0.494,10,26,0.385,14,16,8,21,29,26,11,0,12,0.5529,111.8244,109.7536
2025-26,NYK,2026-02-19,NYK vs. DET,DET,True,L,111,126,-15,41,87,0.471,8,35,0.229,21,28,11,27,38,24,9,7,12,0.5172,107.7042,122.2589
2025-26,NYK,2026-02-11,NYK @ PHI,PHI,False,W,138,89,49,48,91,0.527,20,44,0.455,22,27,12,39,51,41,13,6,15,0.6374,131.9816,85.1186
2025-26,NYK,2026-02-10,NYK vs. IND,IND,True,L,134,137,-3,50,100,0.5,14,46,0.304,20,27,8,38,46,33,4,4,12,0.57,116.8673,119.4837
2025-26,NYK,2026-02-08,NYK @ BOS,BOS,False,W,111,89,22,40,83,0.482,14,35,0.4,17,24,7,39,46,23,5,3,8,0.5663,117.361,94.1002
2025-26,NYK,2026-02-06,NYK @ DET,DET,False,L,80,118,-38,29,82,0.354,8,33,0.242,14,17,10,25,35,22,6,1,15,0.4024,84.6203,124.8149
2025-26,NYK,2026-02-04,NYK vs. DEN,DEN,True,W,134,127,7,50,100,0.5,18,50,0.36,16,19,9,36,45,28,4,2,12,0.59,116.908,110.8009
2025-26,NYK,2026-02-03,NYK @ WAS,WAS,False,W,132,101,31,47,90,0.522,17,37,0.459,21,27,9,41,50,34,6,5,9,0.6167,128.8056,98.5558
2025-26,NYK,2026-02-01,NYK vs. LAL,LAL,True,W,112,100,12,43,91,0.473,18,42,0.429,8,11,14,32,46,30,7,2,10,0.5714,119.0223,106.2699
2025-26,NYK,2026-01-30,NYK vs. POR,POR,True,W,127,97,30,48,99,0.485,19,45,0.422,12,14,16,36,52,29,9,3,14,0.5808,124.1932,94.8562
2025-26,NYK,2026-01-28,NYK @ TOR,TOR,False,W,119,92,27,45,90,0.5,14,38,0.368,15,18,13,35,48,32,12,5,18,0.5778,117.4265,90.7835
2025-26,NYK,2026-01-27,NYK vs. SAC,SAC,True,W,103,87,16,37,78,0.474,13,32,0.406,16,18,12,32,44,24,11,1,21,0.5577,107.8082,91.0613
2025-26,NYK,2026-01-24,NYK @ PHI,PHI,False,W,112,109,3,41,93,0.441,15,44,0.341,15,27,19,34,53,27,6,5,11,0.5215,115.0843,112.0016
2025-26,NYK,2026-01-21,NYK vs. BKN,BKN,True,W,120,66,54,46,80,0.575,16,32,0.5,12,17,8,48,56,28,10,6,12,0.675,128.8937,70.8915
2025-26,NYK,2026-01-19,NYK vs. DAL,DAL,True,L,97,114,-17,38,95,0.4,9,31,0.29,12,20,17,36,53,22,10,5,17,0.4474,93.2155,109.5522
2025-26,NYK,2026-01-17,NYK vs. PHX,PHX,True,L,99,106,-7,33,82,0.402,14,44,0.318,19,25,15,32,47,20,9,5,17,0.4878,105.3864,112.838
2025-26,NYK,2026-01-15,NYK @ GSW,GSW,False,L,113,126,-13,42,91,0.462,14,38,0.368,15,19,14,27,41,28,3,2,12,0.5385,116.4468,129.8434
2025-26,NYK,2026-01-14,NYK @ SAC,SAC,False,L,101,112,-11,39,100,0.39,8,41,0.195,15,23,16,29,45,23,11,6,9,0.43,100.0793,110.979
2025-26,NYK,2026-01-11,NYK @ POR,POR,False,W,123,114,9,50,99,0.505,17,46,0.37,6,8,13,32,45,32,11,7,12,0.5909,120.2816,111.4805
2025-26,NYK,2026-01-09,NYK @ PHX,PHX,False,L,107,112,-5,37,82,0.451,16,41,0.39,17,21,16,34,50,22,3,1,18,0.5488,113.0123,118.2932
2025-26,NYK,2026-01-07,NYK vs. LAC,LAC,True,W,123,111,12,47,94,0.5,14,33,0.424,15,17,16,32,48,31,5,6,12,0.5745,127.5669,115.1213
2025-26,NYK,2026-01-05,NYK @ DET,DET,False,L,90,121,-31,32,76,0.421,13,30,0.433,13,14,5,25,30,15,7,3,20,0.5066,93.6524,125.9105
2025-26,NYK,2026-01-03,NYK vs. PHI,PHI,True,L,119,130,-11,38,89,0.427,16,40,0.4,27,32,14,30,44,23,9,2,16,0.5169,113.2255,123.6917
2025-26,NYK,2026-01-02,NYK vs. ATL,ATL,True,L,99,111,-12,36,97,0.371,9,42,0.214,18,21,14,38,52,27,8,6,15,0.4175,94.1781,105.5936
2025-26,NYK,2025-12-31,NYK @ SAS,SAS,False,L,132,134,-2,46,96,0.479,22,52,0.423,18,20,10,30,40,32,7,2,10,0.5938,124.8817,126.7739
2025-26,NYK,2025-12-29,NYK @ NOP,NOP,False,W,130,125,5,46,95,0.484,20,44,0.455,18,19,10,32,42,35,8,4,9,0.5895,126.0667,121.218
2025-26,NYK,2025-12-27,NYK @ ATL,ATL,False,W,128,125,3,43,95,0.453,15,43,0.349,27,32,19,36,55,27,9,4,14,0.5316,123.1006,120.2154
2025-26,NYK,2025-12-25,NYK vs. CLE,CLE,True,W,126,124,2,44,94,0.468,21,44,0.477,17,22,12,31,43,28,9,4,13,0.5798,122.449,120.5053
2025-26,NYK,2025-12-23,NYK @ MIN,MIN,False,L,104,115,-11,41,99,0.414,11,30,0.367,11,15,18,37,55,20,8,2,19,0.4697,98.7092,109.1496
2025-26,NYK,2025-12-21,NYK vs. MIA,MIA,True,W,132,125,7,47,85,0.553,20,38,0.526,18,21,4,32,36,28,7,3,13,0.6706,129.007,122.1658
2025-26,NYK,2025-12-19,NYK vs. PHI,PHI,True,L,107,116,-9,39,88,0.443,8,32,0.25,21,25,21,36,57,26,3,3,18,0.4886,110.173,119.4399
2025-26,NYK,2025-12-18,NYK @ IND,IND,False,W,114,113,1,43,92,0.467,17,43,0.395,11,19,14,32,46,31,10,5,16,0.5598,113.275,112.2814
2025-26,NYK,2025-12-13,NYK @ ORL,ORL,False,W,132,120,12,51,84,0.607,7,20,0.35,23,31,8,33,41,28,9,7,12,0.6488,124.7401,113.4001
