season,team,game_date,matchup,opponent,home,result,points,opponent_points,point_diff,field_goals_made,field_goal_attempts,field_goal_pct,three_point_makes,three_point_attempts,three_point_pct,free_throws_made,free_throw_attempts,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,effective_fg_pct,off_rating_est,def_rating_est
2022-23,MIA,2022-11-02,MIA vs. SAC,SAC,True,W,110,107,3,44,89,0.494,11,34,0.324,11,13,9,37,46,27,5,5,11,0.5562,111.7432,108.6957
2022-23,MIA,2022-11-01,MIA vs. GSW,GSW,True,W,116,109,7,40,88,0.455,16,42,0.381,20,20,9,30,39,32,7,3,15,0.5455,113.5696,106.7163
2022-23,MIA,2022-10-29,MIA @ SAC,SAC,False,L,113,119,-6,38,89,0.427,11,28,0.393,26,31,9,25,34,18,7,3,9,0.4888,109.4961,115.3101
2022-23,MIA,2022-10-27,MIA @ GSW,GSW,False,L,110,123,-13,39,88,0.443,14,43,0.326,18,22,8,23,31,25,16,5,12,0.5227,107.1707,119.8363
2022-23,MIA,2022-10-26,MIA @ POR,POR,False,W,119,98,21,44,87,0.506,15,38,0.395,16,19,15,31,46,34,13,2,18,0.592,121.5526,100.1021
2022-23,MIA,2022-10-24,MIA vs. TOR,TOR,True,L,90,98,-8,29,83,0.349,8,34,0.235,24,27,8,38,46,19,5,3,12,0.3976,91.9869,100.1635
2022-23,MIA,2022-10-22,MIA vs. TOR,TOR,True,W,112,109,3,38,76,0.5,11,30,0.367,25,27,6,38,44,28,2,2,16,0.5724,114.7541,111.6803
2022-23,MIA,2022-10-21,MIA vs. BOS,BOS,True,L,104,111,-7,42,92,0.457,8,26,0.308,12,15,11,25,36,23,8,3,10,0.5,108.7866,116.1088
2022-23,MIA,2022-10-19,MIA vs. CHI,CHI,True,L,108,116,-8,37,80,0.463,12,28,0.429,22,28,8,38,46,21,6,2,19,0.5375,102.0601,109.6201
2022-23,MIL,2023-04-09,MIL @ TOR,TOR,False,L,105,121,-16,38,82,0.463,12,34,0.353,17,21,7,31,38,28,5,2,14,0.5366,103.8165,119.6361
2022-23,MIL,2023-04-07,MIL vs. MEM,MEM,True,L,114,137,-23,42,92,0.457,21,49,0.429,9,11,11,27,38,30,5,3,19,0.5707,110.9813,133.3723
2022-23,MIL,2023-04-05,MIL vs. CHI,CHI,True,W,105,92,13,39,92,0.424,18,46,0.391,9,11,13,40,53,26,7,3,13,0.5217,107.8693,94.5141
2022-23,MIL,2023-04-04,MIL @ WAS,WAS,False,W,140,128,12,50,92,0.543,23,42,0.548,17,29,12,44,56,33,6,7,18,0.6685,127.8539,116.895
2022-23,MIL,2023-04-02,MIL vs. PHI,PHI,True,W,117,104,13,46,80,0.575,10,28,0.357,15,21,7,35,42,28,8,5,12,0.6375,125.1605,111.2537
2022-23,MIL,2023-03-30,MIL vs. BOS,BOS,True,L,99,140,-41,38,101,0.376,14,43,0.326,9,13,15,30,45,22,4,1,13,0.4455,95.8745,135.5801
2022-23,MIL,2023-03-29,MIL @ IND,IND,False,W,149,136,13,58,93,0.624,10,25,0.4,23,30,14,38,52,28,5,5,19,0.6774,135.5285,123.7038
2022-23,MIL,2023-03-27,MIL @ DET,DET,False,W,126,117,9,45,95,0.474,14,45,0.311,22,26,15,35,50,28,5,4,9,0.5474,123.3601,114.5487
2022-23,MIL,2023-03-25,MIL @ DEN,DEN,False,L,106,129,-23,39,88,0.443,9,36,0.25,19,21,4,36,40,26,7,2,10,0.4943,101.1643,123.1151
2022-23,MIL,2023-03-24,MIL @ UTA,UTA,False,W,144,116,28,55,99,0.556,22,50,0.44,12,16,9,41,50,42,6,11,13,0.6667,130.9091,105.4545
2022-23,MIL,2023-03-22,MIL vs. SAS,SAS,True,W,130,94,36,51,98,0.52,15,43,0.349,13,24,10,44,54,24,10,4,15,0.5969,114.8613,83.0535
2022-23,MIL,2023-03-19,MIL vs. TOR,TOR,True,W,118,111,7,43,82,0.524,16,45,0.356,16,21,7,38,45,35,3,8,12,0.622,118.8797,111.8275
2022-23,MIL,2023-03-16,MIL vs. IND,IND,True,L,123,139,-16,47,89,0.528,11,32,0.344,18,26,9,35,44,26,5,4,12,0.5899,117.6808,132.9889
2022-23,MIL,2023-03-14,MIL @ PHX,PHX,False,W,116,104,12,40,85,0.471,12,39,0.308,24,37,13,33,46,24,8,6,13,0.5412,112.4467,100.8143
2022-23,MIL,2023-03-13,MIL @ SAC,SAC,False,W,133,124,9,50,86,0.581,15,33,0.455,18,22,5,38,43,29,2,4,13,0.6686,127.7127,119.0705
2022-23,MIL,2023-03-11,MIL @ GSW,GSW,False,L,116,125,-9,43,100,0.43,21,51,0.412,9,11,7,41,48,28,9,7,17,0.535,101.4518,109.3231
2022-23,MIL,2023-03-09,MIL vs. BKN,BKN,True,W,118,113,5,44,104,0.423,19,50,0.38,11,14,20,41,61,33,8,12,16,0.5144,108.9365,104.3205
2022-23,MIL,2023-03-07,MIL @ ORL,ORL,False,W,134,123,11,46,78,0.59,10,28,0.357,32,34,3,35,38,28,5,5,17,0.6538,122.7556,112.6786
2022-23,MIL,2023-03-05,MIL @ WAS,WAS,False,W,117,111,6,39,83,0.47,22,49,0.449,17,22,7,38,45,30,5,6,12,0.6024,117.0234,111.0222
2022-23,MIL,2023-03-04,MIL vs. PHI,PHI,True,L,130,133,-3,44,83,0.53,17,34,0.5,25,28,11,32,43,30,3,3,13,0.6325,133.6074,136.6906
2022-23,MIL,2023-03-01,MIL vs. ORL,ORL,True,W,139,117,22,49,94,0.521,26,56,0.464,15,19,8,38,46,29,4,1,8,0.6596,132.3053,111.3649
2022-23,MIL,2023-02-28,MIL @ BKN,BKN,False,W,118,104,14,50,102,0.49,14,37,0.378,4,12,11,44,55,32,10,3,17,0.5588,106.1724,93.5757
2022-23,MIL,2023-02-26,MIL vs. PHX,PHX,True,W,104,101,3,38,87,0.437,13,45,0.289,15,21,11,34,45,15,4,7,12,0.5115,106.7104,103.6323
2022-23,MIL,2023-02-24,MIL vs. MIA,MIA,True,W,128,99,29,47,98,0.48,19,46,0.413,15,19,10,47,57,27,6,1,12,0.5765,120.55,93.2379
2022-23,MIL,2023-02-16,MIL @ CHI,CHI,False,W,112,100,12,40,88,0.455,18,47,0.383,14,18,9,43,52,24,4,7,9,0.5568,115.966,103.5411
2022-23,MIL,2023-02-14,MIL vs. BOS,BOS,True,W,131,125,6,43,90,0.478,18,42,0.429,27,35,10,42,52,29,6,3,19,0.5778,115.3169,110.0352
2022-23,MIL,2023-02-10,MIL @ LAC,LAC,False,W,119,106,13,45,90,0.5,17,39,0.436,12,16,9,40,49,28,8,4,11,0.5944,120.6897,107.5051
2022-23,MIL,2023-02-09,MIL @ LAL,LAL,False,W,115,106,9,45,99,0.455,12,47,0.255,13,18,16,35,51,24,5,7,11,0.5152,114.3368,105.3887
2022-23,MIL,2023-02-06,MIL @ POR,POR,False,W,127,108,19,47,87,0.54,16,42,0.381,17,21,7,48,55,27,4,2,16,0.6322,117.0507,99.5392
2022-23,MIL,2023-02-04,MIL vs. MIA,MIA,True,W,123,115,8,46,88,0.523,14,40,0.35,17,28,10,41,51,23,6,4,12,0.6023,119.0937,111.3478
2022-23,MIL,2023-02-02,MIL vs. LAC,LAC,True,W,106,105,1,39,90,0.433,9,37,0.243,19,27,8,45,53,16,2,0,10,0.4833,103.0727,102.1004
2022-23,MIL,2023-01-31,MIL vs. CHA,CHA,True,W,124,115,9,43,105,0.41,15,44,0.341,23,27,16,50,66,18,7,8,12,0.481,108.6195,100.7358
2022-23,MIL,2023-01-29,MIL vs. NOP,NOP,True,W,135,110,25,53,96,0.552,17,43,0.395,12,20,12,45,57,27,7,4,12,0.6406,127.9378,104.2456
2022-23,MIL,2023-01-27,MIL @ IND,IND,False,W,141,131,10,52,98,0.531,18,43,0.419,19,31,14,36,50,32,11,3,16,0.6224,126.4801,117.5099
2022-23,MIL,2023-01-25,MIL vs. DEN,DEN,True,W,107,99,8,37,78,0.474,13,30,0.433,20,28,7,42,49,16,11,7,23,0.5577,99.8321,92.368
2022-23,MIL,2023-01-23,MIL @ DET,DET,False,W,150,130,20,55,98,0.561,23,52,0.442,17,24,13,37,50,38,11,6,19,0.6786,131.4867,113.9551
2022-23,MIL,2023-01-21,MIL @ CLE,CLE,False,L,102,114,-12,39,86,0.453,14,39,0.359,10,11,7,29,36,24,3,6,16,0.5349,105.5245,117.9392
2022-23,MIL,2023-01-17,MIL vs. TOR,TOR,True,W,130,122,8,46,86,0.535,19,39,0.487,19,21,6,36,42,24,5,5,12,0.6453,128.0032,120.126
2022-23,MIL,2023-01-16,MIL vs. IND,IND,True,W,132,119,13,48,91,0.527,23,46,0.5,13,15,9,32,41,32,9,1,14,0.6538,128.655,115.9844
2022-23,MIL,2023-01-14,MIL @ MIA,MIA,False,L,95,111,-16,34,84,0.405,19,48,0.396,8,12,7,25,32,26,7,2,10,0.5179,104.0754,121.6039
2022-23,MIL,2023-01-12,MIL @ MIA,MIA,False,L,102,108,-6,35,87,0.402,22,57,0.386,10,15,8,31,39,20,10,2,11,0.5287,105.3501,111.5472
2022-23,MIL,2023-01-11,MIL @ ATL,ATL,False,W,114,105,9,45,98,0.459,18,48,0.375,6,11,14,43,57,28,6,4,11,0.551,114.137,105.1262
2022-23,MIL,2023-01-09,MIL @ NYK,NYK,False,W,111,107,4,39,89,0.438,19,49,0.388,14,18,12,36,48,27,3,5,14,0.5449,112.3482,108.2996
2022-23,MIL,2023-01-06,MIL vs. CHA,CHA,True,L,109,138,-29,37,84,0.44,20,48,0.417,15,24,12,33,45,22,5,4,17,0.5595,107.9635,136.6878
2022-23,MIL,2023-01-04,MIL @ TOR,TOR,False,W,104,101,3,35,88,0.398,13,39,0.333,21,30,13,60,73,26,4,4,28,0.4716,88.1356,85.5932
2022-23,MIL,2023-01-03,MIL vs. WAS,WAS,True,W,123,113,10,48,100,0.48,11,40,0.275,16,17,15,34,49,27,8,6,12,0.535,118.4971,108.8632
2022-23,MIL,2023-01-01,MIL vs. WAS,WAS,True,L,95,118,-23,34,96,0.354,13,49,0.265,14,15,14,30,44,22,11,3,16,0.4219,89.7751,111.5101
2022-23,MIL,2022-12-30,MIL vs. MIN,MIN,True,W,123,114,9,43,93,0.462,14,39,0.359,23,33,20,48,68,25,5,8,21,0.5376,113.6364,105.3215
2022-23,MIL,2022-12-28,MIL @ CHI,CHI,False,L,113,119,-6,41,110,0.373,9,44,0.205,22,32,22,39,61,18,7,6,14,0.4136,99.0012,104.2579
2022-23,MIL,2022-12-25,MIL @ BOS,BOS,False,L,118,139,-21,42,84,0.5,13,36,0.361,21,27,8,31,39,22,8,1,15,0.5774,114.6299,135.0301
2022-23,MIL,2022-12-23,MIL @ BKN,BKN,False,L,100,118,-18,37,84,0.44,9,37,0.243,17,22,13,32,45,17,7,1,18,0.494,101.3171,119.5542
2022-23,MIL,2022-12-21,MIL @ CLE,CLE,False,L,106,114,-8,39,83,0.47,13,30,0.433,15,22,13,33,46,20,7,5,21,0.5482,106.5327,114.5729
2022-23,MIL,2022-12-19,MIL @ NOP,NOP,False,W,128,119,9,45,81,0.556,13,40,0.325,25,31,8,36,44,26,8,6,18,0.6358,120.6409,112.1583
2022-23,MIL,2022-12-17,MIL vs. UTA,UTA,True,W,123,97,26,48,90,0.533,18,38,0.474,9,11,15,39,54,30,5,3,15,0.6333,129.1474,101.848
2022-23,MIL,2022-12-15,MIL @ MEM,MEM,False,L,101,142,-41,35,94,0.372,13,50,0.26,18,27,11,28,39,22,5,1,9,0.4415,96.1905,135.2381
2022-23,MIL,2022-12-13,MIL vs. GSW,GSW,True,W,128,111,17,45,82,0.549,12,29,0.414,26,32,12,43,55,22,8,5,23,0.622,118.2776,102.5688
2022-23,MIL,2022-12-11,MIL @ HOU,HOU,False,L,92,97,-5,33,90,0.367,12,43,0.279,14,18,13,39,52,18,5,6,16,0.4333,92.3695,97.3896
2022-23,MIL,2022-12-09,MIL @ DAL,DAL,False,W,106,105,1,38,87,0.437,11,32,0.344,19,23,13,38,51,27,5,4,17,0.5,106.7042,105.6976
2022-23,MIL,2022-12-07,MIL vs. SAC,SAC,True,W,126,113,13,46,96,0.479,14,33,0.424,20,24,17,33,50,34,3,2,7,0.5521,129.4964,116.1357
2022-23,MIL,2022-12-05,MIL @ ORL,ORL,False,W,109,102,7,38,85,0.447,13,40,0.325,20,26,7,38,45,31,9,4,17,0.5235,103.2197,96.5909
2022-23,MIL,2022-12-03,MIL @ CHA,CHA,False,W,105,96,9,39,83,0.47,12,32,0.375,15,19,8,39,47,24,5,8,22,0.5422,100.5747,91.954
2022-23,MIL,2022-12-02,MIL vs. LAL,LAL,True,L,129,133,-4,50,94,0.532,17,43,0.395,12,15,10,32,42,29,2,5,10,0.6223,129.5441,133.561
2022-23,MIL,2022-11-30,MIL @ NYK,NYK,False,W,109,103,6,39,90,0.433,10,35,0.286,21,26,14,38,52,23,3,6,6,0.4889,113.9929,107.7181
2022-23,MIL,2022-11-27,MIL vs. DAL,DAL,True,W,124,115,9,48,86,0.558,17,37,0.459,11,15,8,32,40,28,8,5,14,0.657,126.1445,116.9888
2022-23,MIL,2022-11-25,MIL vs. CLE,CLE,True,W,117,102,15,42,83,0.506,15,32,0.469,18,25,8,35,43,27,4,9,13,0.5964,119.1203,103.8485
2022-23,MIL,2022-11-23,MIL vs. CHI,CHI,True,L,113,118,-5,41,90,0.456,12,38,0.316,19,25,11,37,48,24,5,3,20,0.5222,106.1432,110.8398
2022-23,MIL,2022-11-21,MIL vs. POR,POR,True,W,119,111,8,47,86,0.547,9,28,0.321,16,25,10,32,42,31,12,8,14,0.5988,115.3324,107.579
2022-23,MIL,2022-11-18,MIL @ PHI,PHI,False,L,102,110,-8,41,90,0.456,12,36,0.333,8,21,8,34,42,22,8,7,13,0.5222,99.1832,106.9623
2022-23,MIL,2022-11-16,MIL vs. CLE,CLE,True,W,113,98,15,41,86,0.477,16,39,0.41,15,27,13,39,52,26,5,6,14,0.5698,117.488,101.8923
2022-23,MIL,2022-11-14,MIL vs. ATL,ATL,True,L,106,121,-15,34,82,0.415,6,29,0.207,32,41,11,35,46,21,4,3,17,0.4512,102.2969,116.7728
2022-23,MIL,2022-11-11,MIL @ SAS,SAS,False,L,93,111,-18,32,98,0.327,12,43,0.279,17,23,21,27,48,22,7,5,17,0.3878,90.4142,107.9137
2022-23,MIL,2022-11-09,MIL @ OKC,OKC,False,W,136,132,4,50,106,0.472,17,36,0.472,19,22,11,44,55,27,8,7,17,0.5519,114.2665,110.9057
2022-23,MIL,2022-11-07,MIL @ ATL,ATL,False,L,98,117,-19,36,87,0.414,13,40,0.325,13,16,6,35,41,21,5,9,19,0.4885,91.7947,109.5916
2022-23,MIL,2022-11-05,MIL vs. OKC,OKC,True,W,108,94,14,38,90,0.422,17,47,0.362,15,17,18,37,55,23,7,6,19,0.5167,109.9125,95.6646
2022-23,MIL,2022-11-04,MIL @ MIN,MIN,False,W,115,102,13,41,85,0.482,17,38,0.447,16,28,7,44,51,29,7,2,13,0.5824,110.1533,97.7011
2022-23,MIL,2022-11-02,MIL vs. DET,DET,True,W,116,91,25,43,92,0.467,10,38,0.263,20,24,15,37,52,24,17,5,16,0.5217,111.4527,87.4327
2022-23,MIL,2022-10-31,MIL vs. DET,DET,True,W,110,108,2,38,87,0.437,11,40,0.275,23,29,14,36,50,20,5,5,16,0.5,108.9109,106.9307
2022-23,MIL,2022-10-29,MIL vs. ATL,ATL,True,W,123,115,8,45,92,0.489,14,36,0.389,19,29,14,35,49,24,8,5,12,0.5652,120.3758,112.5465
2022-23,MIL,2022-10-28,MIL vs. NYK,NYK,True,W,119,108,11,42,109,0.385,13,45,0.289,22,27,19,41,60,23,8,8,7,0.445,110.2056,100.0185
2022-23,MIL,2022-10-26,MIL vs. BKN,BKN,True,W,110,99,11,39,88,0.443,10,36,0.278,22,29,14,40,54,21,8,12,19,0.5,103.7932,93.4139
2022-23,MIL,2022-10-22,MIL vs. HOU,HOU,True,W,125,105,20,48,85,0.565,16,31,0.516,13,21,8,39,47,29,6,10,16,0.6588,122.5971,102.9816
2022-23,MIL,2022-10-20,MIL @ PHI,PHI,False,W,90,88,2,34,84,0.405,13,42,0.31,9,14,7,41,48,24,4,6,14,0.4821,94.7967,92.6901
2022-23,MIN,2023-04-09,MIN vs. NOP,NOP,True,W,113,108,5,39,82,0.476,13,36,0.361,22,31,8,34,42,25,7,8,17,0.5549,106.9063,102.176
2022-23,MIN,2023-04-08,MIN @ SAS,SAS,False,W,151,131,20,56,101,0.554,24,43,0.558,15,21,11,34,45,42,8,8,7,0.6733,140.5959,121.9739
2022-23,MIN,2023-04-04,MIN @ BKN,BKN,False,W,107,102,5,41,85,0.482,8,24,0.333,17,22,7,37,44,21,7,6,12,0.5294,107.6242,102.5951
2022-23,MIN,2023-04-02,MIN vs. POR,POR,True,L,105,107,-2,38,79,0.481,11,26,0.423,18,23,7,40,47,29,3,5,18,0.5506,104.5192,106.5101
2022-23,MIN,2023-03-31,MIN vs. LAL,LAL,True,L,111,123,-12,41,95,0.432,13,39,0.333,16,19,12,27,39,25,10,4,16,0.5,104.9348,116.2791
2022-23,MIN,2023-03-29,MIN @ PHX,PHX,False,L,100,107,-7,40,90,0.444,12,35,0.343,8,12,16,38,54,24,4,4,21,0.5111,99.4233,106.383
2022-23,MIN,2023-03-27,MIN @ SAC,SAC,False,W,119,115,4,44,86,0.512,9,24,0.375,22,34,11,29,40,33,6,3,6,0.564,121.7018,117.611
2022-23,MIN,2023-03-26,MIN @ GSW,GSW,False,W,99,96,3,34,80,0.425,17,40,0.425,14,25,9,40,49,25,10,2,17,0.5312,99.7582,96.7352
2022-23,MIN,2023-03-22,MIN vs. ATL,ATL,True,W,125,124,1,45,92,0.489,11,26,0.423,24,29,11,31,42,27,7,3,11,0.5489,119.7547,118.7967
2022-23,MIN,2023-03-20,MIN @ NYK,NYK,False,W,140,134,6,51,83,0.614,14,24,0.583,24,32,7,27,34,34,9,4,15,0.6988,131.8267,126.177
2022-23,MIN,2023-03-18,MIN @ TOR,TOR,False,L,107,122,-15,39,85,0.459,5,23,0.217,24,28,9,33,42,27,5,2,15,0.4882,102.6084,116.9927
2022-23,MIN,2023-03-17,MIN @ CHI,CHI,False,L,131,139,-8,46,100,0.46,18,42,0.429,21,31,14,36,50,33,6,8,16,0.55,114.4905,121.4823
2022-23,MIN,2023-03-15,MIN vs. BOS,BOS,True,L,102,104,-2,37,84,0.44,12,36,0.333,16,22,8,38,46,27,3,2,13,0.5119,102.5744,104.5857
2022-23,MIN,2023-03-13,MIN @ ATL,ATL,False,W,136,115,21,54,92,0.587,12,28,0.429,16,23,5,32,37,39,12,10,13,0.6522,125.092,105.7763
2022-23,MIN,2023-03-10,MIN vs. BKN,BKN,True,L,123,124,-1,48,98,0.49,9,30,0.3,18,29,12,35,47,29,10,6,14,0.5357,111.1714,112.0752
2022-23,MIN,2023-03-07,MIN vs. PHI,PHI,True,L,94,117,-23,34,86,0.395,11,36,0.306,15,21,6,28,34,19,9,7,11,0.4593,94.3018,117.3756
2022-23,MIN,2023-03-04,MIN @ SAC,SAC,False,W,138,134,4,48,80,0.6,20,39,0.513,22,31,6,34,40,31,4,6,12,0.725,140.2154,136.1512
2022-23,MIN,2023-03-03,MIN @ LAL,LAL,False,W,110,102,8,42,89,0.472,14,34,0.412,12,16,10,36,46,29,10,6,14,0.5506,109.127,101.1905
2022-23,MIN,2023-02-28,MIN @ LAC,LAC,False,W,108,101,7,43,90,0.478,9,26,0.346,13,22,10,36,46,22,14,8,19,0.5278,99.1736,92.7456
2022-23,MIN,2023-02-26,MIN @ GSW,GSW,False,L,104,109,-5,38,90,0.422,17,45,0.378,11,21,10,33,43,26,11,8,16,0.5167,100.0385,104.848
2022-23,MIN,2023-02-24,MIN vs. CHA,CHA,True,L,113,121,-8,46,93,0.495,11,33,0.333,10,16,7,38,45,25,6,11,16,0.5538,105.9243,113.4233
2022-23,MIN,2023-02-16,MIN vs. WAS,WAS,True,L,106,114,-8,39,95,0.411,8,29,0.276,20,22,16,37,53,21,8,5,18,0.4526,99.9246,107.4661
2022-23,MIN,2023-02-13,MIN @ DAL,DAL,False,W,124,121,3,48,83,0.578,9,29,0.31,19,26,10,29,39,28,8,2,12,0.6325,127.0492,123.9754
2022-23,MIN,2023-02-10,MIN @ MEM,MEM,False,L,107,128,-21,41,88,0.466,15,37,0.405,10,12,7,28,35,25,7,4,18,0.5511,101.8272,121.812
2022-23,MIN,2023-02-08,MIN @ UTA,UTA,False,W,143,118,25,56,98,0.571,23,43,0.535,8,8,8,39,47,35,6,6,11,0.6888,138.9969,114.6967
2022-23,MIN,2023-02-07,MIN @ DEN,DEN,False,L,112,146,-34,40,85,0.471,10,35,0.286,22,26,8,28,36,24,6,7,17,0.5294,105.1051,137.012
2022-23,MIN,2023-02-05,MIN vs. DEN,DEN,True,W,128,98,30,48,87,0.552,10,27,0.37,22,30,5,29,34,33,7,3,11,0.6092,121.9977,93.4045
2022-23,MIN,2023-02-03,MIN vs. ORL,ORL,True,L,120,127,-7,40,87,0.46,16,44,0.364,24,28,12,29,41,21,7,7,20,0.5517,112.6549,119.2264
2022-23,MIN,2023-02-01,MIN vs. GSW,GSW,True,W,119,114,5,46,106,0.434,14,50,0.28,13,24,10,43,53,26,5,7,11,0.5,102.7989,98.4796
2022-23,MIN,2023-01-30,MIN vs. SAC,SAC,True,L,111,118,-7,43,92,0.467,12,39,0.308,13,25,8,41,49,26,7,3,18,0.5326,99.2489,105.5079
2022-23,MIN,2023-01-28,MIN vs. SAC,SAC,True,W,117,110,7,42,80,0.525,17,37,0.459,16,21,9,35,44,25,5,2,20,0.6312,118.7335,111.6298
2022-23,MIN,2023-01-27,MIN vs. MEM,MEM,True,W,111,100,11,44,86,0.512,13,35,0.371,10,15,9,36,45,31,12,6,20,0.5872,105.2332,94.8047
2022-23,MIN,2023-01-25,MIN @ NOP,NOP,False,W,111,102,9,40,82,0.488,11,29,0.379,20,28,4,32,36,23,8,5,9,0.5549,110.6901,101.7152
2022-23,MIN,2023-01-23,MIN @ HOU,HOU,False,L,114,119,-5,41,91,0.451,16,42,0.381,16,22,12,29,41,19,8,7,19,0.5385,103.6929,108.2409
2022-23,MIN,2023-01-21,MIN vs. HOU,HOU,True,W,113,104,9,38,83,0.458,17,41,0.415,20,24,3,27,30,20,12,9,12,0.5602,110.7409,101.9208
2022-23,MIN,2023-01-19,MIN vs. TOR,TOR,True,W,128,126,2,45,89,0.506,17,40,0.425,21,23,8,29,37,31,12,5,15,0.6011,120.1878,118.3099
2022-23,MIN,2023-01-18,MIN @ DEN,DEN,False,L,118,122,-4,42,81,0.519,12,32,0.375,22,28,12,24,36,26,6,10,19,0.5926,113.7898,117.6471
2022-23,MIN,2023-01-16,MIN vs. UTA,UTA,True,L,125,126,-1,46,101,0.455,18,41,0.439,15,18,16,25,41,28,9,6,6,0.5446,125.4768,126.4806
2022-23,MIN,2023-01-14,MIN vs. CLE,CLE,True,W,110,102,8,45,80,0.563,9,28,0.321,11,15,4,27,31,22,10,5,15,0.6188,113.566,105.3066
2022-23,MIN,2023-01-13,MIN vs. PHX,PHX,True,W,121,116,5,47,90,0.522,10,28,0.357,17,20,4,33,37,24,13,3,15,0.5778,111.8506,107.2287
2022-23,MIN,2023-01-11,MIN @ DET,DET,False,L,118,135,-17,43,88,0.489,16,33,0.485,16,21,13,23,36,22,7,2,19,0.5795,114.8083,131.3485
2022-23,MIN,2023-01-08,MIN @ HOU,HOU,False,W,104,96,8,38,80,0.475,10,28,0.357,18,22,9,35,44,23,8,4,19,0.5375,102.3219,94.451
2022-23,MIN,2023-01-06,MIN vs. LAC,LAC,True,W,128,115,13,46,81,0.568,13,35,0.371,23,29,10,35,45,28,4,7,20,0.6481,123.2903,110.7686
2022-23,MIN,2023-01-04,MIN vs. POR,POR,True,W,113,106,7,39,76,0.513,9,24,0.375,26,36,8,25,33,25,8,6,15,0.5724,113.9572,106.8979
2022-23,MIN,2023-01-02,MIN vs. DEN,DEN,True,W,124,111,13,45,87,0.517,13,36,0.361,21,27,11,30,41,29,7,4,12,0.592,126.0931,112.8737
2022-23,MIN,2022-12-31,MIN vs. DET,DET,True,L,104,116,-12,36,83,0.434,10,34,0.294,22,26,9,30,39,17,6,5,15,0.494,103.6063,115.5609
2022-23,MIN,2022-12-30,MIN @ MIL,MIL,False,L,114,123,-9,40,92,0.435,8,30,0.267,26,34,7,29,36,18,10,5,8,0.4783,105.3215,113.6364
2022-23,MIN,2022-12-28,MIN @ NOP,NOP,False,L,118,119,-1,42,83,0.506,10,29,0.345,24,32,5,30,35,18,6,8,11,0.5663,112.9187,113.8756
2022-23,MIN,2022-12-26,MIN @ MIA,MIA,False,L,110,113,-3,43,79,0.544,15,34,0.441,9,14,8,36,44,31,4,3,22,0.6392,109.0837,112.0587
2022-23,MIN,2022-12-23,MIN @ BOS,BOS,False,L,109,121,-12,44,91,0.484,10,32,0.313,11,15,11,34,45,25,3,8,17,0.5385,105.2937,116.8856
2022-23,MIN,2022-12-21,MIN vs. DAL,DAL,True,L,99,104,-5,42,85,0.494,8,30,0.267,7,10,8,31,39,23,7,4,13,0.5412,105.724,111.0636
2022-23,MIN,2022-12-19,MIN vs. DAL,DAL,True,W,116,106,10,42,89,0.472,12,31,0.387,20,24,9,35,44,19,5,4,11,0.5393,116.4659,106.4257
2022-23,MIN,2022-12-18,MIN vs. CHI,CHI,True,W,150,126,24,57,87,0.655,23,43,0.535,13,16,4,35,39,38,5,5,13,0.7874,145.2081,121.9748
2022-23,MIN,2022-12-16,MIN @ OKC,OKC,False,W,112,110,2,43,87,0.494,12,25,0.48,14,25,11,32,43,23,16,6,16,0.5632,105.046,103.1701
2022-23,MIN,2022-12-14,MIN @ LAC,LAC,False,L,88,99,-11,31,74,0.419,4,22,0.182,22,30,7,36,43,15,9,4,17,0.4459,89.5948,100.7941
2022-23,MIN,2022-12-12,MIN @ POR,POR,False,L,112,133,-21,46,93,0.495,10,27,0.37,10,19,7,30,37,25,12,2,10,0.5484,106.3628,126.3058
2022-23,MIN,2022-12-10,MIN @ POR,POR,False,L,118,124,-6,45,83,0.542,10,23,0.435,18,24,4,24,28,22,11,4,13,0.6024,116.3249,122.2397
2022-23,MIN,2022-12-09,MIN @ UTA,UTA,False,W,118,108,10,42,79,0.532,14,35,0.4,20,26,6,38,44,30,7,3,17,0.6203,117.4129,107.4627
2022-23,MIN,2022-12-07,MIN vs. IND,IND,True,W,121,115,6,44,93,0.473,8,23,0.348,25,27,16,35,51,25,15,2,23,0.5161,110.7856,105.2921
2022-23,MIN,2022-12-03,MIN vs. OKC,OKC,True,L,128,135,-7,47,89,0.528,10,30,0.333,24,30,12,32,44,25,13,10,23,0.5843,111.4983,117.5958
2022-23,MIN,2022-11-30,MIN vs. MEM,MEM,True,W,109,101,8,41,89,0.461,12,39,0.308,15,19,5,24,29,26,13,11,13,0.5281,102.5593,95.032
2022-23,MIN,2022-11-28,MIN @ WAS,WAS,False,L,127,142,-15,42,84,0.5,7,27,0.259,36,42,15,30,45,20,4,3,18,0.5417,121.9044,136.3026
2022-23,MIN,2022-11-27,MIN vs. GSW,GSW,True,L,114,137,-23,39,88,0.443,14,35,0.4,22,29,6,25,31,22,7,2,14,0.5227,107.2638,128.9048
2022-23,MIN,2022-11-25,MIN @ CHA,CHA,False,L,108,110,-2,41,96,0.427,9,41,0.22,17,18,11,34,45,24,7,9,16,0.474,100.4651,102.3256
2022-23,MIN,2022-11-23,MIN @ IND,IND,False,W,115,101,14,47,77,0.61,8,22,0.364,13,17,8,42,50,31,9,10,23,0.6623,113.569,99.7432
