"season","player_name","team","minutes_pg","points_pg","rebounds_pg","assists_pg","ts_pct","effective_fg_pct","usage_rate","ast_pct","reb_pct","tov_pct","net_rating","wins","loses","win_pct"
"2024-25","Norman Powell","LAC",32.63,21.7667,3.1667,2.0833,0.615,0.5783,0.255,0.1044,0.0548,0.0923,4.6585,50,32,0.6098
"2024-25","Yves Missi","NOP",26.79,9.1096,8.2329,1.3562,0.572,0.5467,0.141,0.0714,0.1591,0.1235,-9.3612,21,61,0.2561
"2024-25","Keon Ellis","SAC",24.35,8.325,2.65,1.5,0.664,0.639,0.125,0.0779,0.0616,0.1239,0.4839,40,42,0.4878
"2024-25","Bilal Coulibaly","WAS",33.01,12.322,4.9831,3.3729,0.515,0.472,0.175,0.1589,0.0738,0.1505,-12.0245,18,64,0.2195
"2024-25","Kyle Kuzma","MIL",29.79,14.8308,5.6923,2.3385,0.514,0.4929,0.233,0.1138,0.11,0.1348,2.4281,48,34,0.5854
"2024-25","Julian Champagnie","SAS",23.56,9.939,3.878,1.3537,0.577,0.5489,0.164,0.0754,0.0925,0.0948,-2.6509,34,48,0.4146
"2024-25","Keon Johnson","BKN",24.37,10.6203,3.7595,2.2152,0.499,0.4698,0.212,0.1434,0.0798,0.1213,-7.0512,26,56,0.3171
"2024-25","Naji Marshall","DAL",27.81,13.2464,4.7536,3.0145,0.584,0.5506,0.197,0.1572,0.0987,0.1252,-1.1321,39,43,0.4756
"2024-25","Jrue Holiday","BOS",30.58,11.0645,4.2742,3.8548,0.565,0.5375,0.156,0.1726,0.0758,0.1126,9.2604,61,21,0.7439
"2024-25","Guerschon Yabusele","PHI",27.07,10.9714,5.6429,2.1143,0.616,0.5933,0.163,0.1116,0.1159,0.1224,-6.2556,24,58,0.2927
"2024-25","Gary Trent Jr.","MIL",25.59,11.1351,2.2703,1.1757,0.591,0.5677,0.168,0.0628,0.0511,0.0568,2.4281,48,34,0.5854
"2024-25","Josh Green","CHA",27.76,7.4412,2.5294,1.5882,0.559,0.5428,0.115,0.08,0.0456,0.1339,-9.0468,19,63,0.2317
"2024-25","Anthony Black","ORL",24.19,9.4359,2.9487,3.0769,0.521,0.4726,0.19,0.1773,0.0652,0.1644,-0.0714,41,41,0.5
"2024-25","Nic Claxton","BKN",26.88,10.3429,7.3571,2.2429,0.569,0.5678,0.166,0.1343,0.1416,0.1204,-7.0512,26,56,0.3171
"2024-25","Andrew Nembhard","IND",28.93,10.0462,3.3231,5.0154,0.545,0.5056,0.163,0.2271,0.0648,0.1576,2.2677,50,32,0.6098
"2024-25","Cason Wallace","OKC",27.59,8.3529,3.3676,2.5441,0.562,0.5501,0.124,0.1146,0.0654,0.1046,12.4023,68,14,0.8293
"2024-25","Derrick Jones Jr.","LAC",24.33,10.1429,3.4156,0.7792,0.609,0.5925,0.16,0.0471,0.0793,0.0934,4.6585,50,32,0.6098
"2024-25","Rui Hachimura","LAL",31.68,13.1356,5.0,1.4068,0.619,0.5972,0.156,0.0678,0.0875,0.0726,1.1647,50,32,0.6098
"2024-25","RJ Barrett","TOR",32.22,21.0862,6.3103,5.4138,0.547,0.5229,0.281,0.2577,0.0988,0.1292,-4.28,30,52,0.3659
"2024-25","Buddy Hield","GSW",22.72,11.122,3.2195,1.6341,0.56,0.5464,0.196,0.1057,0.0667,0.1005,3.1817,48,34,0.5854
"2024-25","Trey Murphy III","NOP",34.99,21.2075,5.0566,3.5472,0.598,0.5483,0.229,0.1581,0.0749,0.0987,-9.3612,21,61,0.2561
"2024-25","Zaccharie Risacher","ATL",24.58,12.56,3.5733,1.2267,0.558,0.5366,0.203,0.0732,0.0825,0.0982,-0.9777,40,42,0.4878
"2024-25","Andrew Wiggins","MIA",30.70,17.9667,4.4833,2.6333,0.566,0.5256,0.238,0.139,0.0888,0.0942,0.5301,37,45,0.4512
"2024-25","Isaiah Collier","UTA",25.90,8.662,3.3099,6.2817,0.494,0.4595,0.186,0.3437,0.0681,0.2504,-9.1175,17,65,0.2073
"2024-25","Keldon Johnson","SAS",23.87,12.7143,4.8182,1.6234,0.572,0.5383,0.207,0.0967,0.1134,0.0826,-2.6509,34,48,0.4146
"2024-25","Royce O'Neale","PHX",24.49,9.0667,4.6533,2.1733,0.585,0.5798,0.151,0.1257,0.1126,0.1006,-2.9609,36,46,0.439
"2024-25","P.J. Washington","DAL",32.19,14.6667,7.7544,2.2982,0.556,0.5211,0.198,0.1,0.1391,0.1356,-1.1321,39,43,0.4756
"2024-25","CJ McCollum","NOP",32.71,21.125,3.7857,4.0536,0.55,0.5295,0.266,0.205,0.0599,0.0897,-9.3612,21,61,0.2561
"2024-25","Dorian Finney-Smith","LAL",28.87,8.7143,3.9206,1.4286,0.604,0.5966,0.123,0.0703,0.0753,0.1096,1.1647,50,32,0.6098
"2024-25","Haywood Highsmith","MIA",24.57,6.4595,3.4054,1.5135,0.583,0.5716,0.111,0.0852,0.0843,0.1164,0.5301,37,45,0.4512
"2024-25","Alex Sarr","WAS",27.08,12.9701,6.4925,2.403,0.482,0.4571,0.23,0.1483,0.1172,0.1124,-12.0245,18,64,0.2195
"2024-25","Kyrie Irving","DAL",36.08,24.68,4.8,4.62,0.594,0.5492,0.264,0.2032,0.0768,0.0965,-1.1321,39,43,0.4756
"2024-25","Kyshawn George","WAS",26.50,8.6765,4.1912,2.4853,0.503,0.4762,0.156,0.1409,0.0773,0.1418,-12.0245,18,64,0.2195
"2024-25","Cameron Johnson","BKN",31.57,18.7719,4.3333,3.4035,0.632,0.5817,0.224,0.1814,0.071,0.1048,-7.0512,26,56,0.3171
"2024-25","Duncan Robinson","MIA",24.13,11.0405,2.2568,2.3784,0.595,0.5807,0.187,0.1497,0.0569,0.1114,0.5301,37,45,0.4512
"2024-25","Kris Dunn","LAC",24.09,6.4054,3.3919,2.8378,0.531,0.5252,0.126,0.1598,0.0795,0.1421,4.6585,50,32,0.6098
"2024-25","Luka Dončić","LAL",35.37,28.16,8.18,7.66,0.587,0.5361,0.328,0.3931,0.1281,0.1299,1.1647,50,32,0.6098
"2024-25","Scoot Henderson","POR",26.65,12.6818,3.0,5.0758,0.54,0.4956,0.22,0.2812,0.0612,0.1858,-2.732,36,46,0.439
"2024-25","Wendell Carter Jr.","ORL",25.86,9.0882,7.2353,1.9706,0.544,0.498,0.159,0.1048,0.1497,0.1194,-0.0714,41,41,0.5
"2024-25","Collin Sexton","UTA",27.90,18.3968,2.7143,4.1905,0.593,0.5433,0.264,0.252,0.0519,0.1407,-9.1175,17,65,0.2073
"2024-25","Mike Conley","MIN",24.73,8.1972,2.5634,4.493,0.573,0.5353,0.141,0.2444,0.0582,0.1287,5.0613,49,33,0.5976
"2024-25","Amir Coffey","LAC",24.27,9.6667,2.2361,1.0694,0.614,0.5696,0.15,0.0623,0.052,0.0736,4.6585,50,32,0.6098
"2024-25","Jimmy Butler III","GSW",31.75,17.5273,5.3818,5.4182,0.626,0.531,0.203,0.2496,0.0797,0.0877,3.1817,48,34,0.5854
"2024-25","Aaron Wiggins","OKC",22.95,12.0263,3.8816,1.7632,0.596,0.5769,0.2,0.106,0.0907,0.0825,12.4023,68,14,0.8293
"2024-25","Walker Kessler","UTA",30.01,11.0517,12.1897,1.6724,0.66,0.6706,0.133,0.0828,0.2166,0.1504,-9.1175,17,65,0.2073
"2024-25","De'Andre Hunter","CLE",27.19,17.0,4.0312,1.4375,0.623,0.5728,0.221,0.0742,0.0816,0.0858,9.3031,64,18,0.7805
"2024-25","Ochai Agbaji","TOR",27.17,10.4219,3.7812,1.5312,0.601,0.5927,0.144,0.0757,0.0702,0.0887,-4.28,30,52,0.3659
"2024-25","Brandin Podziemski","GSW",26.82,11.6719,5.0781,3.4375,0.557,0.5366,0.177,0.1849,0.0891,0.1006,3.1817,48,34,0.5854
"2024-25","Jabari Smith Jr.","HOU",30.10,12.2456,7.0,1.0526,0.562,0.5247,0.16,0.0477,0.1262,0.0894,4.2411,52,30,0.6341
"2024-25","Anthony Davis","DAL",33.44,24.7255,11.5686,3.549,0.588,0.5357,0.301,0.1762,0.1998,0.0953,-1.1321,39,43,0.4756
"2024-25","Bradley Beal","PHX",32.12,17.0189,3.3396,3.6792,0.598,0.5706,0.219,0.1806,0.0616,0.116,-2.9609,36,46,0.439
"2024-25","Georges Niang","ATL",21.48,9.9241,3.443,1.4051,0.607,0.5952,0.177,0.0925,0.0909,0.1127,-0.9777,40,42,0.4878
"2024-25","Jakob Poeltl","TOR",29.57,14.4561,9.5965,2.7719,0.641,0.6278,0.184,0.1373,0.1637,0.1473,-4.28,30,52,0.3659
"2024-25","Scotty Pippen Jr.","MEM",21.30,9.8608,3.2785,4.3924,0.582,0.553,0.188,0.2866,0.0817,0.171,4.6021,48,34,0.5854
"2024-25","Kevin Huerter","CHI",24.33,9.8696,2.971,2.2609,0.544,0.5348,0.171,0.1336,0.0647,0.0967,-1.4635,39,43,0.4756
"2024-25","Santi Aldama","MEM",25.53,12.4769,6.4,2.8923,0.588,0.5756,0.179,0.1618,0.133,0.0934,4.6021,48,34,0.5854
"2024-25","AJ Green","MIL",22.73,7.411,2.3836,1.4795,0.621,0.612,0.123,0.0844,0.0603,0.0841,2.4281,48,34,0.5854
"2024-25","Al Horford","BOS",27.64,8.9667,6.15,2.1333,0.563,0.5466,0.136,0.1033,0.1207,0.0878,9.2604,61,21,0.7439
"2024-25","Terry Rozier","MIA",25.91,10.6094,3.7188,2.6094,0.497,0.4622,0.195,0.15,0.0873,0.1026,0.5301,37,45,0.4512
"2024-25","Peyton Watson","DEN",24.35,8.1029,3.4265,1.3824,0.564,0.5327,0.138,0.0697,0.0773,0.1029,3.6879,50,32,0.6098
"2024-25","Moses Moody","GSW",22.29,9.7838,2.5541,1.2973,0.578,0.544,0.17,0.0823,0.0539,0.0794,3.1817,48,34,0.5854
"2024-25","Tristan da Silva","ORL",22.01,7.2027,3.3108,1.527,0.522,0.4948,0.149,0.0945,0.0805,0.0988,-0.0714,41,41,0.5
"2024-25","Donte DiVincenzo","MIN",25.90,11.6613,3.6774,3.629,0.582,0.5683,0.188,0.2018,0.0797,0.1376,5.0613,49,33,0.5976
"2024-25","Isaiah Joe","OKC",21.68,10.2162,2.6486,1.6081,0.617,0.6037,0.166,0.0967,0.0655,0.0584,12.4023,68,14,0.8293
"2024-25","Corey Kispert","WAS",26.25,11.5574,2.9672,1.6885,0.584,0.5575,0.169,0.1039,0.0552,0.0958,-12.0245,18,64,0.2195
"2024-25","Caris LeVert","ATL",24.94,12.125,3.1719,3.3594,0.582,0.5559,0.191,0.1923,0.0722,0.1023,-0.9777,40,42,0.4878
"2024-25","Miles McBride","NYK",24.90,9.5469,2.5156,2.9219,0.531,0.511,0.162,0.1555,0.058,0.0665,3.9822,51,31,0.622
"2024-25","Isaiah Hartenstein","OKC",27.89,11.1754,10.7193,3.8421,0.599,0.5812,0.165,0.183,0.206,0.153,12.4023,68,14,0.8293
"2024-25","Gradey Dick","TOR",29.40,14.3889,3.5741,1.8148,0.543,0.4977,0.209,0.0844,0.0613,0.104,-4.28,30,52,0.3659
"2024-25","Paolo Banchero","ORL",34.38,25.8913,7.5,4.7609,0.551,0.5,0.33,0.2325,0.1167,0.1118,-0.0714,41,41,0.5
"2024-25","Patrick Williams","CHI",25.02,8.9841,3.7619,1.9683,0.512,0.4903,0.165,0.1095,0.0797,0.1347,-1.4635,39,43,0.4756
"2024-25","Obi Toppin","IND",19.55,10.5443,4.0253,1.6203,0.642,0.621,0.191,0.1202,0.1161,0.0948,2.2677,50,32,0.6098
"2024-25","Grayson Allen","PHX",24.12,10.625,3.0312,2.1406,0.631,0.6002,0.169,0.1276,0.0745,0.1221,-2.9609,36,46,0.439
"2024-25","Ziaire Williams","BKN",24.47,10.0317,4.5556,1.3333,0.55,0.5106,0.179,0.0835,0.0963,0.1045,-7.0512,26,56,0.3171
"2024-25","Sam Hauser","BOS",21.71,8.5211,3.1549,0.9014,0.632,0.6266,0.14,0.0572,0.0789,0.0458,9.2604,61,21,0.7439
"2024-25","Gabe Vincent","LAL",21.21,6.3889,1.2778,1.3611,0.536,0.5298,0.131,0.0915,0.0334,0.0872,1.1647,50,32,0.6098
"2024-25","Victor Wembanyama","SAS",33.20,24.2609,11.0,3.6522,0.594,0.5589,0.3,0.1725,0.1862,0.1368,-2.6509,34,48,0.4146
"2024-25","Jonas Valančiūnas","SAC",18.81,10.4074,7.7407,2.0247,0.602,0.5566,0.222,0.1582,0.233,0.1464,0.4839,40,42,0.4878
"2024-25","Jerami Grant","POR",32.42,14.4043,3.4681,2.1489,0.523,0.4669,0.192,0.0947,0.0581,0.0913,-2.732,36,46,0.439
"2024-25","Kyle Filipowski","UTA",21.13,9.5833,6.1111,1.9444,0.594,0.5763,0.184,0.139,0.1542,0.1494,-9.1175,17,65,0.2073
"2024-25","Ja Morant","MEM",30.38,23.18,4.1,7.28,0.563,0.5039,0.312,0.3847,0.0716,0.1523,4.6021,48,34,0.5854
"2024-25","Matas Buzelis","CHI",18.89,8.6,3.475,0.9875,0.571,0.5405,0.181,0.0767,0.0975,0.1094,-1.4635,39,43,0.4756
"2024-25","LaMelo Ball","CHA",32.01,25.1915,4.9362,7.3617,0.536,0.494,0.342,0.4253,0.0772,0.1314,-9.0468,19,63,0.2317
"2024-25","Dalton Knecht","LAL",19.15,9.0513,2.7692,0.8462,0.594,0.5763,0.181,0.0691,0.0801,0.0586,1.1647,50,32,0.6098
"2024-25","Kevin Porter Jr.","MIL",19.76,10.28,3.7067,3.4133,0.531,0.4916,0.248,0.2528,0.1079,0.1577,2.4281,48,34,0.5854
"2024-25","D'Angelo Russell","BKN",25.52,12.6207,2.7931,5.1207,0.522,0.4788,0.228,0.3219,0.0566,0.1334,-7.0512,26,56,0.3171
"2024-25","Lauri Markkanen","UTA",31.40,18.9787,5.9149,1.4894,0.571,0.5214,0.231,0.075,0.1004,0.0779,-9.1175,17,65,0.2073
"2024-25","Luke Kennard","MEM",22.64,8.8615,2.8154,3.3077,0.631,0.609,0.14,0.1951,0.066,0.1363,4.6021,48,34,0.5854
"2024-25","Jamal Shead","TOR",19.56,7.1067,1.5333,4.2133,0.499,0.4762,0.179,0.2838,0.0396,0.1796,-4.28,30,52,0.3659
"2024-25","Aaron Gordon","DEN",28.37,14.6667,4.8431,3.2157,0.65,0.6066,0.186,0.1501,0.0937,0.1125,3.6879,50,32,0.6098
"2024-25","Isaiah Stewart","DET",19.91,6.0417,5.5417,1.7083,0.616,0.5857,0.121,0.1137,0.1683,0.1614,1.8703,44,38,0.5366
"2024-25","Brice Sensabaugh","UTA",20.17,10.8732,2.9577,1.5493,0.612,0.5902,0.208,0.1199,0.0782,0.145,-9.1175,17,65,0.2073
"2024-25","Goga Bitadze","ORL",20.42,7.1714,6.6143,1.9571,0.631,0.615,0.142,0.1348,0.1733,0.1533,-0.0714,41,41,0.5
"2024-25","Kel'el Ware","MIA",22.23,9.2969,7.3906,0.9375,0.603,0.5916,0.169,0.0659,0.2023,0.1035,0.5301,37,45,0.4512
"2024-25","Tari Eason","HOU",24.92,12.0351,6.3509,1.4561,0.567,0.5429,0.185,0.0852,0.1383,0.097,4.2411,52,30,0.6341
"2024-25","Zach Edey","MEM",21.45,9.2424,8.303,0.9848,0.624,0.6005,0.156,0.0645,0.2054,0.1525,4.6021,48,34,0.5854
"2024-25","T.J. McConnell","IND",17.92,9.1139,2.443,4.443,0.547,0.5312,0.226,0.3725,0.0769,0.1421,2.2677,50,32,0.6098
"2024-25","Terance Mann","ATL",21.11,7.7164,2.9701,1.806,0.584,0.569,0.145,0.1171,0.0798,0.0959,-0.9777,40,42,0.4878
"2024-25","Ryan Dunn","PHX",19.06,6.9054,3.6081,0.7703,0.517,0.5157,0.161,0.0584,0.1122,0.0749,-2.9609,36,46,0.439
"2024-25","Sam Merrill","CLE",19.74,7.169,2.2113,1.5211,0.583,0.5672,0.14,0.0969,0.0617,0.0742,9.3031,64,18,0.7805
"2024-25","Ayo Dosunmu","CHI",30.30,12.3043,3.5,4.5217,0.585,0.5612,0.163,0.2162,0.0613,0.1248,-1.4635,39,43,0.4756
"2024-25","Ty Jerome","CLE",19.89,12.5429,2.4714,3.3857,0.643,0.606,0.229,0.2471,0.0684,0.1187,9.3031,64,18,0.7805
"2024-25","Julian Strawther","DEN",21.28,9.0462,2.1846,1.2769,0.559,0.5288,0.173,0.0763,0.0564,0.0978,3.6879,50,32,0.6098
"2024-25","Nick Smith Jr.","CHA",22.81,9.85,2.1333,2.4167,0.502,0.4824,0.205,0.1634,0.0468,0.1223,-9.0468,19,63,0.2317
"2024-25","Jaime Jaquez Jr.","MIA",20.73,8.6364,4.3939,2.5152,0.543,0.5011,0.194,0.1823,0.1289,0.1574,0.5301,37,45,0.4512
"2024-25","Nicolas Batum","LAC",17.53,4.0128,2.7949,1.0769,0.633,0.6218,0.087,0.0799,0.09,0.1209,4.6585,50,32,0.6098
"2024-25","Jose Alvarado","NOP",24.39,10.3393,2.4286,4.625,0.523,0.4981,0.193,0.2719,0.0516,0.1345,-9.3612,21,61,0.2561
"2024-25","Jeremy Sochan","SAS",25.26,11.4259,6.5185,2.3704,0.589,0.565,0.184,0.1302,0.145,0.1382,-2.6509,34,48,0.4146
"2024-25","Luke Kornet","BOS",18.64,6.0411,5.3151,1.6027,0.683,0.6679,0.111,0.1183,0.1547,0.0876,9.2604,61,21,0.7439
"2024-25","Trey Lyles","SAC",19.56,6.5362,4.5797,1.1884,0.551,0.5281,0.139,0.0769,0.1326,0.087,0.4839,40,42,0.4878
"2024-25","Jake LaRavia","SAC",20.44,6.9394,3.9242,2.3939,0.591,0.5638,0.14,0.1486,0.1087,0.1816,0.4839,40,42,0.4878
"2024-25","Bogdan Bogdanović","LAC",24.96,10.7963,2.9444,2.7037,0.559,0.5335,0.183,0.1572,0.0666,0.1244,4.6585,50,32,0.6098
"2024-25","Justin Champagnie","WAS",21.62,8.7742,5.6613,0.9677,0.614,0.601,0.15,0.072,0.1279,0.1086,-12.0245,18,64,0.2195
"2024-25","Paul George","PHI",32.53,16.2195,5.3415,4.3415,0.543,0.514,0.233,0.2007,0.0913,0.1475,-6.2556,24,58,0.2927
"2024-25","Ausar Thompson","DET",22.50,10.0678,5.1356,2.2712,0.568,0.5467,0.185,0.1458,0.138,0.1328,1.8703,44,38,0.5366
"2024-25","Donovan Clingan","POR",19.76,6.5075,7.8657,1.1493,0.574,0.5599,0.135,0.0826,0.2164,0.1594,-2.732,36,46,0.439
"2024-25","Jordan Hawkins","NOP",23.58,10.7857,2.8214,1.1786,0.504,0.4712,0.204,0.0724,0.062,0.0883,-9.3612,21,61,0.2561
"2024-25","Tyrese Martin","BKN",21.92,8.7167,3.65,2.0333,0.533,0.5129,0.179,0.1432,0.0861,0.1311,-7.0512,26,56,0.3171
"2024-25","Mason Plumlee","PHX",17.57,4.5,6.1486,1.8108,0.645,0.6188,0.105,0.1391,0.2074,0.1859,-2.9609,36,46,0.439
"2024-25","Jonathan Mogbo","TOR",20.41,6.1746,4.9365,2.3175,0.496,0.4621,0.145,0.1462,0.122,0.1515,-4.28,30,52,0.3659
"2024-25","Jalen Johnson","ATL",35.67,18.8889,9.9722,5.0278,0.569,0.5406,0.214,0.212,0.1586,0.1507,-0.9777,40,42,0.4878
"2024-25","Max Strus","CLE",25.45,9.42,4.34,3.16,0.607,0.5938,0.143,0.1575,0.0939,0.1222,9.3031,64,18,0.7805
"2024-25","Johnny Juzang","UTA",19.84,8.9219,2.875,1.0625,0.573,0.5537,0.174,0.0797,0.0773,0.0674,-9.1175,17,65,0.2073
"2024-25","Ronald Holland II","DET",15.63,6.4444,2.6914,1.0123,0.556,0.5168,0.177,0.0897,0.1041,0.1329,1.8703,44,38,0.5366
"2024-25","Javonte Green","CLE",18.50,5.1029,3.2059,0.8235,0.541,0.5087,0.113,0.0543,0.0954,0.0908,9.3031,64,18,0.7805
"2024-25","Nick Richards","PHX",22.04,9.2807,8.1754,0.8596,0.634,0.5908,0.169,0.0579,0.2198,0.1625,-2.9609,36,46,0.439
"2024-25","Dean Wade","CLE",21.23,5.4237,4.2203,1.2881,0.563,0.5609,0.101,0.0732,0.1095,0.0718,9.3031,64,18,0.7805
"2024-25","Ricky Council IV","PHI",17.12,7.2877,2.9315,1.3288,0.502,0.4417,0.196,0.1097,0.0952,0.0893,-6.2556,24,58,0.2927
"2024-25","Tidjane Salaün","CHA",20.74,5.8833,4.6667,1.2333,0.457,0.4145,0.15,0.0827,0.1127,0.1305,-9.0468,19,63,0.2317
"2024-25","Bobby Portis","MIL",25.38,13.8776,8.3878,2.1224,0.542,0.5202,0.234,0.127,0.1902,0.0833,2.4281,48,34,0.5854
"2024-25","Moussa Diabaté","CHA",17.47,5.6761,6.169,0.7887,0.609,0.5964,0.13,0.0668,0.1768,0.1556,-9.0468,19,63,0.2317
"2024-25","Jeremiah Robinson-Earl","NOP",18.77,6.3333,4.7727,1.3333,0.563,0.536,0.14,0.0987,0.1317,0.1208,-9.3612,21,61,0.2561
"2024-25","Simone Fontecchio","DET",16.49,5.9467,2.8667,0.8667,0.544,0.504,0.152,0.0695,0.1051,0.1164,1.8703,44,38,0.5366
"2024-25","Cole Anthony","MEM",18.42,9.403,3.0448,2.8507,0.531,0.4945,0.238,0.2203,0.0877,0.148,4.6021,48,34,0.5854
"2024-25","Ben Sheppard","IND",19.52,5.2698,2.8095,1.3492,0.555,0.5366,0.108,0.0867,0.0812,0.0686,2.2677,50,32,0.6098
"2024-25","Daniel Gafford","DAL",21.51,12.2982,6.807,1.4035,0.716,0.7022,0.186,0.1008,0.1828,0.1189,-1.1321,39,43,0.4756
"2024-25","John Collins","UTA",30.51,18.95,8.175,2.0,0.628,0.5829,0.234,0.1086,0.1429,0.1459,-9.1175,17,65,0.2073
"2024-25","Caleb Martin","DAL",27.07,7.9111,3.9333,2.1111,0.513,0.4852,0.143,0.101,0.0839,0.1389,-1.1321,39,43,0.4756
"2024-25","Kristaps Porziņģis","BOS",28.81,19.4762,6.7619,2.0714,0.618,0.5723,0.253,0.1132,0.1274,0.0742,9.2604,61,21,0.7439
"2024-25","Brandon Clarke","MEM",18.86,8.3438,5.0938,1.0312,0.638,0.6224,0.15,0.0789,0.1433,0.0893,4.6021,48,34,0.5854
"2024-25","Deandre Ayton","POR",30.14,14.4,10.15,1.6,0.583,0.5726,0.197,0.0855,0.183,0.1225,-2.732,36,46,0.439
"2024-25","Jarace Walker","IND",15.82,6.1467,3.0533,1.4667,0.59,0.5764,0.165,0.1234,0.1088,0.1665,2.2677,50,32,0.6098
"2024-25","Kawhi Leonard","LAC",31.89,21.5135,5.9189,3.1351,0.589,0.5602,0.28,0.1689,0.1048,0.0962,4.6585,50,32,0.6098
"2024-25","Clint Capela","ATL",21.39,8.8727,8.5273,1.1273,0.564,0.559,0.16,0.0763,0.2262,0.098,-0.9777,40,42,0.4878
"2024-25","Cody Martin","PHX",22.14,6.7547,4.2264,1.9811,0.509,0.4846,0.142,0.1241,0.1132,0.1266,-2.9609,36,46,0.439
"2024-25","Mark Williams","CHA",26.61,15.25,10.1591,2.4773,0.647,0.604,0.21,0.1605,0.1911,0.1204,-9.0468,19,63,0.2317
"2024-25","Precious Achiuwa","NYK",20.52,6.6491,5.5614,0.9649,0.53,0.5168,0.143,0.0624,0.1556,0.1118,3.9822,51,31,0.622
"2024-25","Nikola Jović","MIA",25.12,10.7391,3.913,2.8478,0.595,0.5597,0.178,0.1686,0.0948,0.1262,0.5301,37,45,0.4512
"2024-25","Justin Edwards","PHI",26.24,10.1136,3.3636,1.5682,0.559,0.5463,0.165,0.0854,0.0713,0.1096,-6.2556,24,58,0.2927
"2024-25","Vít Krejčí","ATL",20.22,7.2281,2.7368,2.5789,0.661,0.6507,0.131,0.17,0.0768,0.1382,-0.9777,40,42,0.4878
"2024-25","Jonathan Kuminga","GSW",24.34,15.2979,4.617,2.2128,0.535,0.4947,0.271,0.1441,0.0892,0.0956,3.1817,48,34,0.5854
"2024-25","Kevon Looney","GSW",15.03,4.5263,6.0789,1.5526,0.535,0.518,0.125,0.1413,0.1903,0.1082,3.1817,48,34,0.5854
"2024-25","Kenrich Williams","OKC",16.40,6.3188,3.4928,1.4058,0.587,0.5763,0.151,0.1103,0.1142,0.0951,12.4023,68,14,0.8293
"2024-25","Julian Phillips","CHI",14.21,4.6329,2.1392,0.4937,0.571,0.5331,0.126,0.0473,0.0798,0.0777,-1.4635,39,43,0.4756
"2024-25","Aaron Nesmith","IND",24.92,12.0222,3.9556,1.2,0.653,0.6174,0.171,0.0665,0.0895,0.082,2.2677,50,32,0.6098
"2024-25","Dalano Banton","POR",16.72,8.3433,2.0149,2.3881,0.497,0.4615,0.237,0.2153,0.0655,0.1327,-2.732,36,46,0.439
"2024-25","Ben Simmons","LAC",21.95,5.0196,4.7255,5.5882,0.539,0.5202,0.133,0.3434,0.1215,0.3004,4.6585,50,32,0.6098
"2024-25","Ja'Kobe Walter","TOR",21.22,8.6346,3.0769,1.5577,0.523,0.4873,0.179,0.0974,0.0732,0.1043,-4.28,30,52,0.3659
"2024-25","Jaxson Hayes","LAL",19.51,6.8393,4.8036,1.0357,0.72,0.722,0.12,0.0799,0.1364,0.1391,1.1647,50,32,0.6098
"2024-25","Jonathan Isaac","ORL",15.35,5.3521,4.4225,0.5634,0.512,0.4738,0.155,0.0501,0.1542,0.0817,-0.0714,41,41,0.5
"2024-25","Cameron Payne","NYK",15.14,6.9444,1.4444,2.8194,0.532,0.5056,0.2,0.2552,0.0548,0.0997,3.9822,51,31,0.622
"2024-25","DaQuan Jeffries","CHA",22.80,6.7021,2.8723,1.1277,0.518,0.5,0.136,0.0706,0.0631,0.1032,-9.0468,19,63,0.2317
"2024-25","Jusuf Nurkić","CHA",20.84,8.8824,7.8039,2.2549,0.555,0.5227,0.202,0.1658,0.1875,0.192,-9.0468,19,63,0.2317
"2024-25","Seth Curry","CHA",15.62,6.5294,1.6618,0.8824,0.616,0.5991,0.151,0.0861,0.0533,0.0816,-9.0468,19,63,0.2317
"2024-25","Cody Williams","UTA",21.19,4.6,2.26,1.18,0.419,0.3911,0.122,0.0738,0.0569,0.1381,-9.1175,17,65,0.2073
"2024-25","Isaac Okoro","CLE",19.15,6.1273,2.3636,1.2364,0.587,0.5693,0.124,0.0807,0.068,0.0741,9.3031,64,18,0.7805
"2024-25","Oso Ighodaro","PHX",17.14,4.1803,3.6393,1.1639,0.61,0.6043,0.103,0.0931,0.1258,0.1573,-2.9609,36,46,0.439
"2024-25","Jared Butler","PHI",17.40,9.0167,1.8333,3.6667,0.549,0.5143,0.222,0.3222,0.0586,0.1396,-6.2556,24,58,0.2927
"2024-25","Noah Clowney","BKN",22.66,9.1304,3.9348,0.8696,0.516,0.4745,0.185,0.0578,0.0898,0.1015,-7.0512,26,56,0.3171
"2024-25","Jamison Battle","TOR",17.66,7.1017,2.678,0.8983,0.59,0.5807,0.147,0.0674,0.0765,0.0707,-4.28,30,52,0.3659
"2024-25","Alex Caruso","OKC",19.27,7.0741,2.9444,2.537,0.568,0.5414,0.147,0.1658,0.0819,0.0991,12.4023,68,14,0.8293
"2024-25","Kris Murray","POR",15.08,4.1594,2.6377,0.9855,0.472,0.4677,0.133,0.0898,0.0951,0.1239,-2.732,36,46,0.439
"2024-25","Dejounte Murray","NOP",32.65,17.4839,6.4516,7.3548,0.494,0.4453,0.263,0.3438,0.1023,0.1619,-9.3612,21,61,0.2561
"2024-25","Jalen Suggs","ORL",28.64,16.2,4.0286,3.6857,0.536,0.4886,0.268,0.1951,0.0753,0.1615,-0.0714,41,41,0.5
"2024-25","Kyle Anderson","MIA",16.43,5.8525,3.377,2.377,0.538,0.5099,0.152,0.213,0.1251,0.1004,0.5301,37,45,0.4512
